"Class","NCells","State","County"
"143",4883,"TX","Haskell County"
"152",796000,"TX","Haskell County"
"176",253656,"TX","Haskell County"
"190",424,"TX","Haskell County"
"195",411,"TX","Haskell County"
"205",2193,"TX","Haskell County"
"225",6,"TX","Haskell County"
"228",1,"TX","Haskell County"
"236",641,"TX","Haskell County"
"238",2172,"TX","Haskell County"
"1",19143,"TX","Hays County"
"2",5466,"TX","Hays County"
"3",16,"TX","Hays County"
"4",17391,"TX","Hays County"
"5",57,"TX","Hays County"
"6",268,"TX","Hays County"
"12",2,"TX","Hays County"
"21",13,"TX","Hays County"
"22",4,"TX","Hays County"
"23",279,"TX","Hays County"
"24",3981,"TX","Hays County"
"26",20,"TX","Hays County"
"27",6,"TX","Hays County"
"28",4928,"TX","Hays County"
"29",2,"TX","Hays County"
"36",2,"TX","Hays County"
"37",22542,"TX","Hays County"
"42",4,"TX","Hays County"
"48",3,"TX","Hays County"
"49",11,"TX","Hays County"
"57",2,"TX","Hays County"
"59",113,"TX","Hays County"
"61",1823,"TX","Hays County"
"67",1,"TX","Hays County"
"72",7,"TX","Hays County"
"74",546,"TX","Hays County"
"92",1,"TX","Hays County"
"111",6930,"TX","Hays County"
"121",114411,"TX","Hays County"
"122",65250,"TX","Hays County"
"123",50085,"TX","Hays County"
"124",19476,"TX","Hays County"
"131",6739,"TX","Hays County"
"141",54558,"TX","Hays County"
"142",732728,"TX","Hays County"
"143",2067,"TX","Hays County"
"152",699179,"TX","Hays County"
"176",107053,"TX","Hays County"
"190",6881,"TX","Hays County"
"195",1360,"TX","Hays County"
"205",201,"TX","Hays County"
"226",1,"TX","Hays County"
"228",9,"TX","Hays County"
"236",2,"TX","Hays County"
"1",1074,"TX","Hemphill County"
"2",13084,"TX","Hemphill County"
"4",12833,"TX","Hemphill County"
"6",1,"TX","Hemphill County"
"10",153,"TX","Hemphill County"
"21",1,"TX","Hemphill County"
"24",48185,"TX","Hemphill County"
"27",1181,"TX","Hemphill County"
"28",107,"TX","Hemphill County"
"29",8,"TX","Hemphill County"
"36",1884,"TX","Hemphill County"
"37",7791,"TX","Hemphill County"
"42",9,"TX","Hemphill County"
"53",2,"TX","Hemphill County"
"57",12,"TX","Hemphill County"
"59",2,"TX","Hemphill County"
"60",169,"TX","Hemphill County"
"61",8242,"TX","Hemphill County"
"69",3,"TX","Hemphill County"
"74",17,"TX","Hemphill County"
"111",2103,"TX","Hemphill County"
"121",29446,"TX","Hemphill County"
"122",28275,"TX","Hemphill County"
"123",18764,"TX","Hemphill County"
"124",1882,"TX","Hemphill County"
"131",2545,"TX","Hemphill County"
"141",2790,"TX","Hemphill County"
"142",378,"TX","Hemphill County"
"143",919,"TX","Hemphill County"
"152",771226,"TX","Hemphill County"
"176",1626547,"TX","Hemphill County"
"190",30166,"TX","Hemphill County"
"195",11546,"TX","Hemphill County"
"205",9684,"TX","Hemphill County"
"225",50,"TX","Hemphill County"
"236",437,"TX","Hemphill County"
"238",65,"TX","Hemphill County"
"1",17498,"TX","Henderson County"
"2",2589,"TX","Henderson County"
"3",174,"TX","Henderson County"
"4",2135,"TX","Henderson County"
"5",365,"TX","Henderson County"
"21",1,"TX","Henderson County"
"23",2,"TX","Henderson County"
"24",2667,"TX","Henderson County"
"26",2,"TX","Henderson County"
"27",783,"TX","Henderson County"
"28",278,"TX","Henderson County"
"36",55,"TX","Henderson County"
"37",36161,"TX","Henderson County"
"42",1,"TX","Henderson County"
"45",5,"TX","Henderson County"
"47",2,"TX","Henderson County"
"59",56,"TX","Henderson County"
"60",1,"TX","Henderson County"
"61",3891,"TX","Henderson County"
"72",1,"TX","Henderson County"
"74",183,"TX","Henderson County"
"92",4,"TX","Henderson County"
"111",235683,"TX","Henderson County"
"121",96192,"TX","Henderson County"
"122",103319,"TX","Henderson County"
"123",27985,"TX","Henderson County"
"124",9021,"TX","Henderson County"
"131",1035,"TX","Henderson County"
"141",95592,"TX","Henderson County"
"142",82385,"TX","Henderson County"
"143",400066,"TX","Henderson County"
"152",14955,"TX","Henderson County"
"176",1237636,"TX","Henderson County"
"190",352199,"TX","Henderson County"
"195",14585,"TX","Henderson County"
"205",62,"TX","Henderson County"
"211",6,"TX","Henderson County"
"225",1,"TX","Henderson County"
"226",3,"TX","Henderson County"
"236",6,"TX","Henderson County"
"242",3,"TX","Henderson County"
"0",21150,"TX","Hidalgo County"
"1",96640,"TX","Hidalgo County"
"2",409931,"TX","Hidalgo County"
"3",2226,"TX","Hidalgo County"
"4",615646,"TX","Hidalgo County"
"5",1749,"TX","Hidalgo County"
"6",46242,"TX","Hidalgo County"
"10",1,"TX","Hidalgo County"
"12",1,"TX","Hidalgo County"
"23",322,"TX","Hidalgo County"
"24",2276,"TX","Hidalgo County"
"26",2,"TX","Hidalgo County"
"27",3142,"TX","Hidalgo County"
"28",1081,"TX","Hidalgo County"
"29",1,"TX","Hidalgo County"
"31",1,"TX","Hidalgo County"
"36",709,"TX","Hidalgo County"
"37",66118,"TX","Hidalgo County"
"41",476,"TX","Hidalgo County"
"42",2129,"TX","Hidalgo County"
"45",70830,"TX","Hidalgo County"
"47",2,"TX","Hidalgo County"
"48",1430,"TX","Hidalgo County"
"49",4162,"TX","Hidalgo County"
"53",327,"TX","Hidalgo County"
"57",6044,"TX","Hidalgo County"
"59",2695,"TX","Hidalgo County"
"60",7,"TX","Hidalgo County"
"61",20048,"TX","Hidalgo County"
"67",1,"TX","Hidalgo County"
"72",10424,"TX","Hidalgo County"
"74",719,"TX","Hidalgo County"
"92",39,"TX","Hidalgo County"
"111",40722,"TX","Hidalgo County"
"121",236362,"TX","Hidalgo County"
"122",289687,"TX","Hidalgo County"
"123",230583,"TX","Hidalgo County"
"124",83641,"TX","Hidalgo County"
"131",18292,"TX","Hidalgo County"
"141",24262,"TX","Hidalgo County"
"142",7041,"TX","Hidalgo County"
"143",28603,"TX","Hidalgo County"
"152",976362,"TX","Hidalgo County"
"176",1241204,"TX","Hidalgo County"
"190",27579,"TX","Hidalgo County"
"195",12812,"TX","Hidalgo County"
"205",211,"TX","Hidalgo County"
"211",14,"TX","Hidalgo County"
"212",18,"TX","Hidalgo County"
"222",393,"TX","Hidalgo County"
"228",1,"TX","Hidalgo County"
"236",93,"TX","Hidalgo County"
"238",2,"TX","Hidalgo County"
"242",8,"TX","Hidalgo County"
"243",14,"TX","Hidalgo County"
"1",467564,"TX","Hill County"
"2",53370,"TX","Hill County"
"3",43,"TX","Hill County"
"4",61175,"TX","Hill County"
"5",319,"TX","Hill County"
"6",1209,"TX","Hill County"
"10",11,"TX","Hill County"
"21",181,"TX","Hill County"
"22",8,"TX","Hill County"
"23",148,"TX","Hill County"
"24",175552,"TX","Hill County"
"26",40,"TX","Hill County"
"27",582,"TX","Hill County"
"28",29236,"TX","Hill County"
"29",34,"TX","Hill County"
"36",18,"TX","Hill County"
"37",109186,"TX","Hill County"
"42",1,"TX","Hill County"
"47",3,"TX","Hill County"
"49",6,"TX","Hill County"
"59",199,"TX","Hill County"
"61",2209,"TX","Hill County"
"72",15,"TX","Hill County"
"74",1489,"TX","Hill County"
"92",7,"TX","Hill County"
"111",84707,"TX","Hill County"
"121",110850,"TX","Hill County"
"122",45765,"TX","Hill County"
"123",23863,"TX","Hill County"
"124",5112,"TX","Hill County"
"131",2875,"TX","Hill County"
"141",242188,"TX","Hill County"
"142",83206,"TX","Hill County"
"143",4693,"TX","Hill County"
"152",23128,"TX","Hill County"
"176",1236763,"TX","Hill County"
"190",64107,"TX","Hill County"
"195",2401,"TX","Hill County"
"205",2907,"TX","Hill County"
"225",338,"TX","Hill County"
"226",2,"TX","Hill County"
"228",14,"TX","Hill County"
"236",13,"TX","Hill County"
"240",3,"TX","Hill County"
"1",2889,"TX","Hockley County"
"2",1455023,"TX","Hockley County"
"4",36179,"TX","Hockley County"
"5",1,"TX","Hockley County"
"10",397,"TX","Hockley County"
"21",6,"TX","Hockley County"
"24",60398,"TX","Hockley County"
"27",63,"TX","Hockley County"
"28",20,"TX","Hockley County"
"29",196,"TX","Hockley County"
"36",858,"TX","Hockley County"
"37",4588,"TX","Hockley County"
"47",30,"TX","Hockley County"
"48",7,"TX","Hockley County"
"58",8,"TX","Hockley County"
"59",117,"TX","Hockley County"
"60",1,"TX","Hockley County"
"61",6581,"TX","Hockley County"
"69",129,"TX","Hockley County"
"74",755,"TX","Hockley County"
"111",1295,"TX","Hockley County"
"121",94439,"TX","Hockley County"
"122",22935,"TX","Hockley County"
"123",8622,"TX","Hockley County"
"124",2560,"TX","Hockley County"
"131",722,"TX","Hockley County"
"141",8,"TX","Hockley County"
"142",1,"TX","Hockley County"
"143",4,"TX","Hockley County"
"152",700956,"TX","Hockley County"
"176",182415,"TX","Hockley County"
"190",42,"TX","Hockley County"
"195",3119,"TX","Hockley County"
"205",1016,"TX","Hockley County"
"225",41,"TX","Hockley County"
"236",1837,"TX","Hockley County"
"238",19120,"TX","Hockley County"
"1",1262,"TX","Hood County"
"2",547,"TX","Hood County"
"3",2,"TX","Hood County"
"4",1941,"TX","Hood County"
"5",6,"TX","Hood County"
"10",1,"TX","Hood County"
"12",3,"TX","Hood County"
"21",1,"TX","Hood County"
"22",13,"TX","Hood County"
"23",44,"TX","Hood County"
"24",14917,"TX","Hood County"
"27",51,"TX","Hood County"
"28",3579,"TX","Hood County"
"36",7,"TX","Hood County"
"37",12590,"TX","Hood County"
"48",26,"TX","Hood County"
"49",2,"TX","Hood County"
"57",41,"TX","Hood County"
"59",116,"TX","Hood County"
"60",1,"TX","Hood County"
"61",1419,"TX","Hood County"
"69",1,"TX","Hood County"
"74",228,"TX","Hood County"
"111",46617,"TX","Hood County"
"121",62839,"TX","Hood County"
"122",41988,"TX","Hood County"
"123",26415,"TX","Hood County"
"124",6508,"TX","Hood County"
"131",3408,"TX","Hood County"
"141",105460,"TX","Hood County"
"142",167526,"TX","Hood County"
"143",678,"TX","Hood County"
"152",47172,"TX","Hood County"
"176",690034,"TX","Hood County"
"190",8037,"TX","Hood County"
"195",594,"TX","Hood County"
"205",463,"TX","Hood County"
"228",3,"TX","Hood County"
"236",156,"TX","Hood County"
"1",9741,"TX","Hopkins County"
"2",1503,"TX","Hopkins County"
"3",149,"TX","Hopkins County"
"4",888,"TX","Hopkins County"
"5",1849,"TX","Hopkins County"
"23",8,"TX","Hopkins County"
"24",4348,"TX","Hopkins County"
"26",1,"TX","Hopkins County"
"27",17,"TX","Hopkins County"
"28",509,"TX","Hopkins County"
"36",384,"TX","Hopkins County"
"37",81827,"TX","Hopkins County"
"45",15,"TX","Hopkins County"
"47",4,"TX","Hopkins County"
"59",45,"TX","Hopkins County"
"60",3,"TX","Hopkins County"
"61",3069,"TX","Hopkins County"
"72",5,"TX","Hopkins County"
"74",292,"TX","Hopkins County"
"92",15,"TX","Hopkins County"
"111",56077,"TX","Hopkins County"
"121",47484,"TX","Hopkins County"
"122",75790,"TX","Hopkins County"
"123",14853,"TX","Hopkins County"
"124",5724,"TX","Hopkins County"
"131",420,"TX","Hopkins County"
"141",230209,"TX","Hopkins County"
"142",6695,"TX","Hopkins County"
"143",104725,"TX","Hopkins County"
"152",7300,"TX","Hopkins County"
"176",1401463,"TX","Hopkins County"
"190",208288,"TX","Hopkins County"
"195",3359,"TX","Hopkins County"
"205",22,"TX","Hopkins County"
"225",2,"TX","Hopkins County"
"226",1,"TX","Hopkins County"
"236",3,"TX","Hopkins County"
"242",3,"TX","Hopkins County"
"1",21132,"TX","Houston County"
"2",3837,"TX","Houston County"
"3",991,"TX","Houston County"
"4",3393,"TX","Houston County"
"5",543,"TX","Houston County"
"23",4,"TX","Houston County"
"24",586,"TX","Houston County"
"27",1611,"TX","Houston County"
"28",551,"TX","Houston County"
"36",20,"TX","Houston County"
"37",47503,"TX","Houston County"
"45",20,"TX","Houston County"
"47",4,"TX","Houston County"
"57",7,"TX","Houston County"
"59",451,"TX","Houston County"
"61",9747,"TX","Houston County"
"72",1,"TX","Houston County"
"74",409,"TX","Houston County"
"92",35,"TX","Houston County"
"111",27580,"TX","Houston County"
"121",79814,"TX","Houston County"
"122",59409,"TX","Houston County"
"123",11862,"TX","Houston County"
"124",4040,"TX","Houston County"
"131",1110,"TX","Houston County"
"141",21905,"TX","Houston County"
"142",1090553,"TX","Houston County"
"143",375706,"TX","Houston County"
"152",57784,"TX","Houston County"
"176",1435307,"TX","Houston County"
"190",305023,"TX","Houston County"
"195",6390,"TX","Houston County"
"205",9,"TX","Houston County"
"211",9,"TX","Houston County"
"225",33,"TX","Houston County"
"236",2,"TX","Houston County"
"1",51,"TX","Howard County"
"2",704940,"TX","Howard County"
"4",28323,"TX","Howard County"
"6",42,"TX","Howard County"
"10",29,"TX","Howard County"
"21",5,"TX","Howard County"
"24",71133,"TX","Howard County"
"27",129,"TX","Howard County"
"28",399,"TX","Howard County"
"29",10,"TX","Howard County"
"36",280,"TX","Howard County"
"37",733,"TX","Howard County"
"48",2,"TX","Howard County"
"57",2,"TX","Howard County"
"59",4,"TX","Howard County"
"60",2,"TX","Howard County"
"61",3682,"TX","Howard County"
"69",3,"TX","Howard County"
"74",375,"TX","Howard County"
"111",12440,"TX","Howard County"
"121",80559,"TX","Howard County"
"122",45690,"TX","Howard County"
"123",22705,"TX","Howard County"
"124",4925,"TX","Howard County"
"131",5699,"TX","Howard County"
"141",6997,"TX","Howard County"
"142",857,"TX","Howard County"
"143",630,"TX","Howard County"
"152",1554455,"TX","Howard County"
"176",73702,"TX","Howard County"
"190",4603,"TX","Howard County"
"195",679,"TX","Howard County"
"205",1630,"TX","Howard County"
"225",37,"TX","Howard County"
"228",10,"TX","Howard County"
"236",607,"TX","Howard County"
"238",290,"TX","Howard County"
"0",11547,"TX","Hudspeth County"
"1",4826,"TX","Hudspeth County"
"2",52077,"TX","Hudspeth County"
"3",12,"TX","Hudspeth County"
"4",4171,"TX","Hudspeth County"
"10",7,"TX","Hudspeth County"
"21",291,"TX","Hudspeth County"
"24",7168,"TX","Hudspeth County"
"27",57,"TX","Hudspeth County"
"28",9507,"TX","Hudspeth County"
"36",76957,"TX","Hudspeth County"
"37",373,"TX","Hudspeth County"
"48",10,"TX","Hudspeth County"
"53",3,"TX","Hudspeth County"
"58",214,"TX","Hudspeth County"
"61",75720,"TX","Hudspeth County"
"69",5631,"TX","Hudspeth County"
"74",2823,"TX","Hudspeth County"
"111",3129,"TX","Hudspeth County"
"121",35586,"TX","Hudspeth County"
"122",17879,"TX","Hudspeth County"
"123",13800,"TX","Hudspeth County"
"124",2773,"TX","Hudspeth County"
"131",129372,"TX","Hudspeth County"
"141",231,"TX","Hudspeth County"
"142",25816,"TX","Hudspeth County"
"152",9478744,"TX","Hudspeth County"
"176",3171997,"TX","Hudspeth County"
"190",18654,"TX","Hudspeth County"
"195",504,"TX","Hudspeth County"
"205",640,"TX","Hudspeth County"
"216",563,"TX","Hudspeth County"
"225",229,"TX","Hudspeth County"
"236",36,"TX","Hudspeth County"
"238",2611,"TX","Hudspeth County"
"1",48519,"TX","Hunt County"
"2",10961,"TX","Hunt County"
"3",22,"TX","Hunt County"
"4",10624,"TX","Hunt County"
"5",25702,"TX","Hunt County"
"21",72,"TX","Hunt County"
"24",143469,"TX","Hunt County"
"26",21,"TX","Hunt County"
"27",71,"TX","Hunt County"
"28",2334,"TX","Hunt County"
"36",225,"TX","Hunt County"
"37",49055,"TX","Hunt County"
"45",2,"TX","Hunt County"
"47",1,"TX","Hunt County"
"59",166,"TX","Hunt County"
"60",5,"TX","Hunt County"
"61",21636,"TX","Hunt County"
"72",7,"TX","Hunt County"
"74",801,"TX","Hunt County"
"92",3,"TX","Hunt County"
"111",118670,"TX","Hunt County"
"121",105822,"TX","Hunt County"
"122",73577,"TX","Hunt County"
"123",38341,"TX","Hunt County"
"124",12123,"TX","Hunt County"
"131",719,"TX","Hunt County"
"141",398081,"TX","Hunt County"
"142",7806,"TX","Hunt County"
"143",27454,"TX","Hunt County"
"152",20500,"TX","Hunt County"
"176",1365678,"TX","Hunt County"
"190",48422,"TX","Hunt County"
"195",2593,"TX","Hunt County"
"205",50,"TX","Hunt County"
"225",1,"TX","Hunt County"
"226",109,"TX","Hunt County"
"236",11,"TX","Hunt County"
"1",115560,"TX","Hutchinson County"
"2",53981,"TX","Hutchinson County"
"4",46338,"TX","Hutchinson County"
"5",183,"TX","Hutchinson County"
"10",27,"TX","Hutchinson County"
"21",3,"TX","Hutchinson County"
"24",226604,"TX","Hutchinson County"
"26",1,"TX","Hutchinson County"
"27",126,"TX","Hutchinson County"
"28",754,"TX","Hutchinson County"
"29",82,"TX","Hutchinson County"
"36",4540,"TX","Hutchinson County"
"37",953,"TX","Hutchinson County"
"47",6,"TX","Hutchinson County"
"50",1,"TX","Hutchinson County"
"57",26,"TX","Hutchinson County"
"59",76,"TX","Hutchinson County"
"60",3,"TX","Hutchinson County"
"61",44905,"TX","Hutchinson County"
"69",1,"TX","Hutchinson County"
"74",45,"TX","Hutchinson County"
"111",19437,"TX","Hutchinson County"
"121",36226,"TX","Hutchinson County"
"122",30492,"TX","Hutchinson County"
"123",14056,"TX","Hutchinson County"
"124",5642,"TX","Hutchinson County"
"131",2076,"TX","Hutchinson County"
"141",855,"TX","Hutchinson County"
"142",407,"TX","Hutchinson County"
"143",11,"TX","Hutchinson County"
"152",1536583,"TX","Hutchinson County"
"176",427606,"TX","Hutchinson County"
"190",9351,"TX","Hutchinson County"
"195",4282,"TX","Hutchinson County"
"205",2967,"TX","Hutchinson County"
"225",5552,"TX","Hutchinson County"
"228",393,"TX","Hutchinson County"
"236",2468,"TX","Hutchinson County"
"238",1423,"TX","Hutchinson County"
"1",24,"TX","Irion County"
"2",7019,"TX","Irion County"
"3",2,"TX","Irion County"
"4",3614,"TX","Irion County"
"6",3,"TX","Irion County"
"21",4,"TX","Irion County"
"24",12883,"TX","Irion County"
"27",15,"TX","Irion County"
"28",436,"TX","Irion County"
"29",1,"TX","Irion County"
"36",3,"TX","Irion County"
"37",274,"TX","Irion County"
"57",4,"TX","Irion County"
"59",15,"TX","Irion County"
"61",2023,"TX","Irion County"
"74",150,"TX","Irion County"
"111",458,"TX","Irion County"
"121",23253,"TX","Irion County"
"122",35293,"TX","Irion County"
"123",14124,"TX","Irion County"
"124",1873,"TX","Irion County"
"131",413,"TX","Irion County"
"141",2324,"TX","Irion County"
"142",1589,"TX","Irion County"
"143",585,"TX","Irion County"
"152",2901636,"TX","Irion County"
"176",330,"TX","Irion County"
"190",1132,"TX","Irion County"
"195",116,"TX","Irion County"
"205",529,"TX","Irion County"
"225",7,"TX","Irion County"
"236",26,"TX","Irion County"
"238",45,"TX","Irion County"
"1",856,"TX","Jack County"
"2",115,"TX","Jack County"
"3",1,"TX","Jack County"
"4",3325,"TX","Jack County"
"6",3,"TX","Jack County"
"10",2,"TX","Jack County"
"12",1,"TX","Jack County"
"22",10,"TX","Jack County"
"23",36,"TX","Jack County"
"24",89994,"TX","Jack County"
"27",51,"TX","Jack County"
"28",2612,"TX","Jack County"
"29",3,"TX","Jack County"
"36",2,"TX","Jack County"
"37",6899,"TX","Jack County"
"48",12,"TX","Jack County"
"49",1,"TX","Jack County"
"58",4,"TX","Jack County"
"59",36,"TX","Jack County"
"60",2,"TX","Jack County"
"61",960,"TX","Jack County"
"74",879,"TX","Jack County"
"111",20333,"TX","Jack County"
"121",52635,"TX","Jack County"
"122",18003,"TX","Jack County"
"123",11129,"TX","Jack County"
"124",2015,"TX","Jack County"
"131",1372,"TX","Jack County"
"141",658415,"TX","Jack County"
"142",49963,"TX","Jack County"
"143",1329,"TX","Jack County"
"152",369337,"TX","Jack County"
"176",1360987,"TX","Jack County"
"190",2347,"TX","Jack County"
"195",356,"TX","Jack County"
"205",256,"TX","Jack County"
