"Class","NCells","State","County"
"6",130,"TX","Sherman County"
"10",87,"TX","Sherman County"
"21",90,"TX","Sherman County"
"24",429114,"TX","Sherman County"
"26",2564,"TX","Sherman County"
"27",17,"TX","Sherman County"
"28",485,"TX","Sherman County"
"29",73,"TX","Sherman County"
"31",21,"TX","Sherman County"
"36",11978,"TX","Sherman County"
"37",358,"TX","Sherman County"
"43",20,"TX","Sherman County"
"45",1,"TX","Sherman County"
"53",72,"TX","Sherman County"
"58",1,"TX","Sherman County"
"59",17,"TX","Sherman County"
"60",12,"TX","Sherman County"
"61",63833,"TX","Sherman County"
"74",1,"TX","Sherman County"
"111",1268,"TX","Sherman County"
"121",95399,"TX","Sherman County"
"122",9003,"TX","Sherman County"
"123",1087,"TX","Sherman County"
"124",213,"TX","Sherman County"
"131",963,"TX","Sherman County"
"141",4,"TX","Sherman County"
"143",1,"TX","Sherman County"
"152",115799,"TX","Sherman County"
"176",1091033,"TX","Sherman County"
"190",17,"TX","Sherman County"
"195",1105,"TX","Sherman County"
"205",14423,"TX","Sherman County"
"225",27385,"TX","Sherman County"
"236",4035,"TX","Sherman County"
"237",29,"TX","Sherman County"
"238",4064,"TX","Sherman County"
"1",924,"TX","Smith County"
"2",550,"TX","Smith County"
"3",49,"TX","Smith County"
"4",141,"TX","Smith County"
"5",393,"TX","Smith County"
"24",245,"TX","Smith County"
"26",1,"TX","Smith County"
"28",27,"TX","Smith County"
"36",4,"TX","Smith County"
"37",18652,"TX","Smith County"
"45",5,"TX","Smith County"
"59",29,"TX","Smith County"
"61",129,"TX","Smith County"
"69",1,"TX","Smith County"
"74",272,"TX","Smith County"
"111",72476,"TX","Smith County"
"121",117419,"TX","Smith County"
"122",203072,"TX","Smith County"
"123",58069,"TX","Smith County"
"124",21614,"TX","Smith County"
"131",4971,"TX","Smith County"
"141",688764,"TX","Smith County"
"142",187856,"TX","Smith County"
"143",65490,"TX","Smith County"
"152",374915,"TX","Smith County"
"176",602630,"TX","Smith County"
"190",304724,"TX","Smith County"
"195",2399,"TX","Smith County"
"226",6,"TX","Smith County"
"236",2,"TX","Smith County"
"238",1,"TX","Smith County"
"242",2,"TX","Smith County"
"1",261,"TX","Somervell County"
"2",1011,"TX","Somervell County"
"3",1,"TX","Somervell County"
"4",593,"TX","Somervell County"
"5",2,"TX","Somervell County"
"23",1,"TX","Somervell County"
"24",1623,"TX","Somervell County"
"27",2,"TX","Somervell County"
"28",1447,"TX","Somervell County"
"36",2,"TX","Somervell County"
"37",3591,"TX","Somervell County"
"59",27,"TX","Somervell County"
"61",168,"TX","Somervell County"
"74",20,"TX","Somervell County"
"111",17444,"TX","Somervell County"
"121",39350,"TX","Somervell County"
"122",6461,"TX","Somervell County"
"123",2424,"TX","Somervell County"
"124",1074,"TX","Somervell County"
"131",1983,"TX","Somervell County"
"141",91065,"TX","Somervell County"
"142",135308,"TX","Somervell County"
"143",3,"TX","Somervell County"
"152",6012,"TX","Somervell County"
"176",240108,"TX","Somervell County"
"190",8109,"TX","Somervell County"
"195",224,"TX","Somervell County"
"205",9,"TX","Somervell County"
"236",1,"TX","Somervell County"
"238",18,"TX","Somervell County"
"1",15942,"TX","Starr County"
"2",72244,"TX","Starr County"
"3",77,"TX","Starr County"
"4",181366,"TX","Starr County"
"5",341,"TX","Starr County"
"6",4923,"TX","Starr County"
"10",6,"TX","Starr County"
"23",857,"TX","Starr County"
"24",2026,"TX","Starr County"
"26",1,"TX","Starr County"
"27",3,"TX","Starr County"
"28",2254,"TX","Starr County"
"29",6,"TX","Starr County"
"36",1,"TX","Starr County"
"37",126203,"TX","Starr County"
"42",1,"TX","Starr County"
"43",2,"TX","Starr County"
"45",1323,"TX","Starr County"
"48",8,"TX","Starr County"
"49",2245,"TX","Starr County"
"53",243,"TX","Starr County"
"57",10972,"TX","Starr County"
"59",110,"TX","Starr County"
"61",14848,"TX","Starr County"
"67",20,"TX","Starr County"
"72",8,"TX","Starr County"
"74",513,"TX","Starr County"
"111",10537,"TX","Starr County"
"121",126574,"TX","Starr County"
"122",63537,"TX","Starr County"
"123",19940,"TX","Starr County"
"124",3248,"TX","Starr County"
"131",12413,"TX","Starr County"
"141",3316,"TX","Starr County"
"142",825,"TX","Starr County"
"143",296,"TX","Starr County"
"152",2108837,"TX","Starr County"
"176",674153,"TX","Starr County"
"190",31491,"TX","Starr County"
"195",3777,"TX","Starr County"
"205",56,"TX","Starr County"
"212",195,"TX","Starr County"
"213",174,"TX","Starr County"
"226",4,"TX","Starr County"
"229",2,"TX","Starr County"
"236",1,"TX","Starr County"
"1",168,"TX","Stephens County"
"2",1034,"TX","Stephens County"
"3",7,"TX","Stephens County"
"4",12786,"TX","Stephens County"
"6",1,"TX","Stephens County"
"10",1,"TX","Stephens County"
"21",61,"TX","Stephens County"
"23",1,"TX","Stephens County"
"24",112304,"TX","Stephens County"
"27",3,"TX","Stephens County"
"28",8692,"TX","Stephens County"
"29",13,"TX","Stephens County"
"31",1,"TX","Stephens County"
"37",6258,"TX","Stephens County"
"53",10,"TX","Stephens County"
"57",39,"TX","Stephens County"
"59",39,"TX","Stephens County"
"61",2546,"TX","Stephens County"
"74",200,"TX","Stephens County"
"111",62383,"TX","Stephens County"
"121",176954,"TX","Stephens County"
"122",6624,"TX","Stephens County"
"123",2949,"TX","Stephens County"
"124",904,"TX","Stephens County"
"131",559,"TX","Stephens County"
"141",188605,"TX","Stephens County"
"142",264090,"TX","Stephens County"
"143",2,"TX","Stephens County"
"152",627243,"TX","Stephens County"
"176",1145689,"TX","Stephens County"
"190",1155,"TX","Stephens County"
"195",532,"TX","Stephens County"
"205",455,"TX","Stephens County"
"229",9,"TX","Stephens County"
"236",89,"TX","Stephens County"
"238",37,"TX","Stephens County"
"247",1,"TX","Stephens County"
"1",9,"TX","Sterling County"
"2",2886,"TX","Sterling County"
"4",115,"TX","Sterling County"
"21",1,"TX","Sterling County"
"24",22387,"TX","Sterling County"
"27",1,"TX","Sterling County"
"28",2,"TX","Sterling County"
"37",132,"TX","Sterling County"
"57",4,"TX","Sterling County"
"59",1,"TX","Sterling County"
"61",479,"TX","Sterling County"
"74",2,"TX","Sterling County"
"111",38,"TX","Sterling County"
"121",60420,"TX","Sterling County"
"122",21774,"TX","Sterling County"
"123",3249,"TX","Sterling County"
"124",356,"TX","Sterling County"
"131",221,"TX","Sterling County"
"141",5543,"TX","Sterling County"
"142",1223,"TX","Sterling County"
"143",22,"TX","Sterling County"
"152",2511517,"TX","Sterling County"
"176",25897,"TX","Sterling County"
"190",67,"TX","Sterling County"
"195",24,"TX","Sterling County"
"205",610,"TX","Sterling County"
"236",8,"TX","Sterling County"
"238",95,"TX","Sterling County"
"1",2,"TX","Stonewall County"
"2",61508,"TX","Stonewall County"
"4",10343,"TX","Stonewall County"
"5",2,"TX","Stonewall County"
"6",6,"TX","Stonewall County"
"10",2,"TX","Stonewall County"
"21",45,"TX","Stonewall County"
"23",71,"TX","Stonewall County"
"24",207804,"TX","Stonewall County"
"27",31,"TX","Stonewall County"
"28",406,"TX","Stonewall County"
"29",5,"TX","Stonewall County"
"36",31,"TX","Stonewall County"
"37",4931,"TX","Stonewall County"
"44",10,"TX","Stonewall County"
"57",118,"TX","Stonewall County"
"59",1,"TX","Stonewall County"
"61",11420,"TX","Stonewall County"
"74",4,"TX","Stonewall County"
"111",1077,"TX","Stonewall County"
"121",55085,"TX","Stonewall County"
"122",4552,"TX","Stonewall County"
"123",1247,"TX","Stonewall County"
"124",190,"TX","Stonewall County"
"131",1854,"TX","Stonewall County"
"141",1858,"TX","Stonewall County"
"142",44297,"TX","Stonewall County"
"143",1500,"TX","Stonewall County"
"152",2018688,"TX","Stonewall County"
"176",191744,"TX","Stonewall County"
"190",395,"TX","Stonewall County"
"195",5,"TX","Stonewall County"
"205",117,"TX","Stonewall County"
"236",770,"TX","Stonewall County"
"238",13044,"TX","Stonewall County"
"1",6,"TX","Sutton County"
"2",519,"TX","Sutton County"
"4",146,"TX","Sutton County"
"6",1,"TX","Sutton County"
"21",10,"TX","Sutton County"
"24",6725,"TX","Sutton County"
"28",254,"TX","Sutton County"
"37",46,"TX","Sutton County"
"59",4,"TX","Sutton County"
"61",385,"TX","Sutton County"
"74",10,"TX","Sutton County"
"111",120,"TX","Sutton County"
"121",127044,"TX","Sutton County"
"122",18784,"TX","Sutton County"
"123",11038,"TX","Sutton County"
"124",1298,"TX","Sutton County"
"131",462,"TX","Sutton County"
"141",16972,"TX","Sutton County"
"142",7258,"TX","Sutton County"
"143",27,"TX","Sutton County"
"152",3908826,"TX","Sutton County"
"176",224,"TX","Sutton County"
"190",295,"TX","Sutton County"
"195",37,"TX","Sutton County"
"205",93,"TX","Sutton County"
"236",19,"TX","Sutton County"
"238",6,"TX","Sutton County"
"1",16288,"TX","Swisher County"
"2",474193,"TX","Swisher County"
"3",41,"TX","Swisher County"
"4",70346,"TX","Swisher County"
"5",1,"TX","Swisher County"
"6",1,"TX","Swisher County"
"10",9,"TX","Swisher County"
"21",12,"TX","Swisher County"
"24",659593,"TX","Swisher County"
"26",11,"TX","Swisher County"
"27",28,"TX","Swisher County"
"28",113,"TX","Swisher County"
"29",25,"TX","Swisher County"
"31",8,"TX","Swisher County"
"36",594,"TX","Swisher County"
"37",1384,"TX","Swisher County"
"44",6,"TX","Swisher County"
"50",225,"TX","Swisher County"
"53",70,"TX","Swisher County"
"57",5,"TX","Swisher County"
"59",9830,"TX","Swisher County"
"60",9,"TX","Swisher County"
"61",101117,"TX","Swisher County"
"74",47,"TX","Swisher County"
"111",5625,"TX","Swisher County"
"121",110825,"TX","Swisher County"
"122",10277,"TX","Swisher County"
"123",1943,"TX","Swisher County"
"124",439,"TX","Swisher County"
"131",313,"TX","Swisher County"
"141",81,"TX","Swisher County"
"142",103,"TX","Swisher County"
"143",6,"TX","Swisher County"
"152",13381,"TX","Swisher County"
"176",1086652,"TX","Swisher County"
"190",26,"TX","Swisher County"
"195",11052,"TX","Swisher County"
"205",1899,"TX","Swisher County"
"225",170,"TX","Swisher County"
"236",7836,"TX","Swisher County"
"238",8649,"TX","Swisher County"
"1",3725,"TX","Tarrant County"
"2",1183,"TX","Tarrant County"
"3",48,"TX","Tarrant County"
"4",7639,"TX","Tarrant County"
"5",128,"TX","Tarrant County"
"6",6,"TX","Tarrant County"
"10",1,"TX","Tarrant County"
"23",20,"TX","Tarrant County"
"24",30350,"TX","Tarrant County"
"27",1,"TX","Tarrant County"
"28",2714,"TX","Tarrant County"
"36",2,"TX","Tarrant County"
"37",10267,"TX","Tarrant County"
"59",21,"TX","Tarrant County"
"60",1,"TX","Tarrant County"
"61",708,"TX","Tarrant County"
"72",1,"TX","Tarrant County"
"74",108,"TX","Tarrant County"
"111",113297,"TX","Tarrant County"
"121",392809,"TX","Tarrant County"
"122",583288,"TX","Tarrant County"
"123",375156,"TX","Tarrant County"
"124",176882,"TX","Tarrant County"
"131",6242,"TX","Tarrant County"
"141",228728,"TX","Tarrant County"
"142",2710,"TX","Tarrant County"
"143",32,"TX","Tarrant County"
"152",2829,"TX","Tarrant County"
"176",630333,"TX","Tarrant County"
"190",2742,"TX","Tarrant County"
"195",4729,"TX","Tarrant County"
"225",3,"TX","Tarrant County"
"236",43,"TX","Tarrant County"
"238",1,"TX","Tarrant County"
"247",1,"TX","Tarrant County"
"1",241,"TX","Taylor County"
"2",127745,"TX","Taylor County"
"4",64211,"TX","Taylor County"
"6",622,"TX","Taylor County"
"10",1,"TX","Taylor County"
"21",2082,"TX","Taylor County"
"23",13,"TX","Taylor County"
"24",375936,"TX","Taylor County"
"28",2881,"TX","Taylor County"
"29",295,"TX","Taylor County"
"31",2,"TX","Taylor County"
"36",28,"TX","Taylor County"
"37",9332,"TX","Taylor County"
"44",1,"TX","Taylor County"
"57",6632,"TX","Taylor County"
"58",1,"TX","Taylor County"
"59",170,"TX","Taylor County"
"61",9373,"TX","Taylor County"
"74",68,"TX","Taylor County"
"111",8664,"TX","Taylor County"
"121",196466,"TX","Taylor County"
"122",57773,"TX","Taylor County"
"123",30281,"TX","Taylor County"
"124",17745,"TX","Taylor County"
"131",1256,"TX","Taylor County"
"141",87871,"TX","Taylor County"
"142",201461,"TX","Taylor County"
"143",67,"TX","Taylor County"
"152",1409976,"TX","Taylor County"
"176",8308,"TX","Taylor County"
"190",1081,"TX","Taylor County"
"195",149,"TX","Taylor County"
"205",1229,"TX","Taylor County"
"226",1,"TX","Taylor County"
"229",1,"TX","Taylor County"
"236",1833,"TX","Taylor County"
"238",5087,"TX","Taylor County"
"2",190,"TX","Terrell County"
"4",103,"TX","Terrell County"
"6",1,"TX","Terrell County"
"24",22,"TX","Terrell County"
"37",22,"TX","Terrell County"
"61",402,"TX","Terrell County"
"74",3,"TX","Terrell County"
"111",110,"TX","Terrell County"
"121",8587,"TX","Terrell County"
"122",7115,"TX","Terrell County"
"123",3518,"TX","Terrell County"
"124",502,"TX","Terrell County"
"131",8155,"TX","Terrell County"
"141",538,"TX","Terrell County"
"142",4119,"TX","Terrell County"
"143",4,"TX","Terrell County"
"152",6736586,"TX","Terrell County"
"176",14441,"TX","Terrell County"
"190",12563,"TX","Terrell County"
"195",65,"TX","Terrell County"
"205",1,"TX","Terrell County"
"1",2583,"TX","Terry County"
"2",1590098,"TX","Terry County"
"3",26,"TX","Terry County"
"4",30776,"TX","Terry County"
"5",3,"TX","Terry County"
"6",250,"TX","Terry County"
"10",21661,"TX","Terry County"
"21",165,"TX","Terry County"
"23",16,"TX","Terry County"
"24",43222,"TX","Terry County"
"27",5642,"TX","Terry County"
"28",57,"TX","Terry County"
"29",1117,"TX","Terry County"
"36",954,"TX","Terry County"
"37",65776,"TX","Terry County"
"39",1,"TX","Terry County"
"44",8,"TX","Terry County"
"53",38,"TX","Terry County"
"57",141,"TX","Terry County"
"59",731,"TX","Terry County"
"60",48,"TX","Terry County"
"61",15682,"TX","Terry County"
"69",647,"TX","Terry County"
"74",2467,"TX","Terry County"
"111",5889,"TX","Terry County"
"121",120426,"TX","Terry County"
"122",9498,"TX","Terry County"
"123",2022,"TX","Terry County"
"124",670,"TX","Terry County"
"131",563,"TX","Terry County"
"141",79,"TX","Terry County"
"142",10,"TX","Terry County"
"152",477580,"TX","Terry County"
"176",148423,"TX","Terry County"
"190",47,"TX","Terry County"
"195",1335,"TX","Terry County"
"205",736,"TX","Terry County"
"225",192,"TX","Terry County"
"229",265,"TX","Terry County"
"236",321,"TX","Terry County"
"238",4104,"TX","Terry County"
"1",25,"TX","Throckmorton County"
"2",11055,"TX","Throckmorton County"
"3",1,"TX","Throckmorton County"
"4",20507,"TX","Throckmorton County"
"5",1,"TX","Throckmorton County"
"6",2,"TX","Throckmorton County"
"21",1,"TX","Throckmorton County"
"23",3,"TX","Throckmorton County"
"24",371277,"TX","Throckmorton County"
"28",1930,"TX","Throckmorton County"
"29",51,"TX","Throckmorton County"
"31",3,"TX","Throckmorton County"
"36",77,"TX","Throckmorton County"
"37",4504,"TX","Throckmorton County"
"53",7,"TX","Throckmorton County"
"57",37,"TX","Throckmorton County"
"59",286,"TX","Throckmorton County"
"61",2349,"TX","Throckmorton County"
"74",77,"TX","Throckmorton County"
"111",8730,"TX","Throckmorton County"
"121",124677,"TX","Throckmorton County"
"122",4012,"TX","Throckmorton County"
"123",1262,"TX","Throckmorton County"
"124",168,"TX","Throckmorton County"
"131",1081,"TX","Throckmorton County"
"141",60946,"TX","Throckmorton County"
"142",22566,"TX","Throckmorton County"
"143",15,"TX","Throckmorton County"
"152",504735,"TX","Throckmorton County"
"176",1487318,"TX","Throckmorton County"
"190",963,"TX","Throckmorton County"
"195",581,"TX","Throckmorton County"
"205",2477,"TX","Throckmorton County"
"229",2,"TX","Throckmorton County"
"236",643,"TX","Throckmorton County"
"238",70,"TX","Throckmorton County"
"1",4973,"TX","Titus County"
"2",1554,"TX","Titus County"
"3",346,"TX","Titus County"
"4",167,"TX","Titus County"
"5",1732,"TX","Titus County"
"24",1027,"TX","Titus County"
"26",148,"TX","Titus County"
"28",42,"TX","Titus County"
"36",28,"TX","Titus County"
"37",15713,"TX","Titus County"
"46",3,"TX","Titus County"
"48",2,"TX","Titus County"
"59",9,"TX","Titus County"
"61",182,"TX","Titus County"
"74",285,"TX","Titus County"
"111",51187,"TX","Titus County"
"121",18708,"TX","Titus County"
"122",65301,"TX","Titus County"
"123",11260,"TX","Titus County"
"124",4149,"TX","Titus County"
"131",1962,"TX","Titus County"
"141",290958,"TX","Titus County"
"142",16238,"TX","Titus County"
"143",985,"TX","Titus County"
"152",112402,"TX","Titus County"
"176",451451,"TX","Titus County"
"190",149819,"TX","Titus County"
"195",2535,"TX","Titus County"
"205",3,"TX","Titus County"
"211",3,"TX","Titus County"
"224",3,"TX","Titus County"
"226",5,"TX","Titus County"
"236",2,"TX","Titus County"
"238",3,"TX","Titus County"
"1",17054,"TX","Tom Green County"
"2",550394,"TX","Tom Green County"
"4",71916,"TX","Tom Green County"
"5",5,"TX","Tom Green County"
"6",2,"TX","Tom Green County"
"10",1,"TX","Tom Green County"
"21",31,"TX","Tom Green County"
"23",41,"TX","Tom Green County"
"24",242139,"TX","Tom Green County"
"27",4,"TX","Tom Green County"
"28",770,"TX","Tom Green County"
"31",5,"TX","Tom Green County"
"36",64,"TX","Tom Green County"
"37",5748,"TX","Tom Green County"
"44",13,"TX","Tom Green County"
"57",25,"TX","Tom Green County"
"59",399,"TX","Tom Green County"
"61",4540,"TX","Tom Green County"
"74",129,"TX","Tom Green County"
"111",25254,"TX","Tom Green County"
"121",218705,"TX","Tom Green County"
"122",56692,"TX","Tom Green County"
"123",31899,"TX","Tom Green County"
"124",14702,"TX","Tom Green County"
"131",1433,"TX","Tom Green County"
"141",22872,"TX","Tom Green County"
"142",12259,"TX","Tom Green County"
"143",219,"TX","Tom Green County"
"152",3171897,"TX","Tom Green County"
"176",1441,"TX","Tom Green County"
"190",3215,"TX","Tom Green County"
"195",124,"TX","Tom Green County"
"205",1548,"TX","Tom Green County"
"225",1,"TX","Tom Green County"
"236",3032,"TX","Tom Green County"
"238",5927,"TX","Tom Green County"
"1",88073,"TX","Travis County"
"2",15972,"TX","Travis County"
"3",25,"TX","Travis County"
"4",43373,"TX","Travis County"
"5",508,"TX","Travis County"
"6",75,"TX","Travis County"
