"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"3044","22107","LA","Tensas Parish","SE",-1001,1421,0.076622402535603
"3045","13029","GA","Bryan County","SE",-1001,444,0.034616320191606
"3046","22081","LA","Red River Parish","SE",-1001,4922,0.423369442738466
"3047","13051","GA","Chatham County","SE",-1001,1015,0.0759125965548396
"3048","13307","GA","Webster County","SE",-1001,1537,0.253340651696987
"3049","13259","GA","Stewart County","SE",-1001,1896,0.140388185179125
"3050","13261","GA","Sumter County","SE",-1001,2622,0.184750280613269
"3051","28023","MS","Clarke County","SE",-1001,1074,0.0534751370487102
"3052","28021","MS","Claiborne County","SE",-1001,792,0.0540617286647299
"3053","28061","MS","Jasper County","SE",-1001,1339,0.0677497519468567
"3054","28129","MS","Smith County","SE",-1001,1027,0.0561791299182038
"3055","48035","TX","Bosque County","SC",-1001,373,0.0129051945657021
"3056","22065","LA","Madison Parish","SE",-1001,771,0.0412063465255995
"3057","13271","GA","Telfair County","SE",-1001,2548,0.198709945089611
"3058","22127","LA","Winn Parish","SE",-1001,2483,0.0895002153700309
"3059","22069","LA","Natchitoches Parish","SE",-1001,8188,0.218522183684602
"3060","01005","AL","Barbour County","SE",-1001,1856,0.0716115413419679
"3061","48073","TX","Cherokee County","SE",-1001,3411,0.111641699205645
"3062","13315","GA","Wilcox County","SE",-1001,982,0.0888185415488977
"3063","13179","GA","Liberty County","SE",-1001,1116,0.0733740835636136
"3064","48431","TX","Sterling County","SC",-1001,395,0.0148659262808125
"3065","48173","TX","Glasscock County","SC",-1001,2823,0.108090971015308
"3066","48329","TX","Midland County","SC",-1001,2964,0.113652180614941
"3067","48135","TX","Ector County","SC",-1001,196,0.00756615074011237
"3068","48495","TX","Winkler County","SC",-1001,522,0.0215412562514005
"3069","48081","TX","Coke County","SC",-1001,1366,0.0514162427147776
"3070","48001","TX","Anderson County","SE",-1001,5177,0.166387532858886
"3071","48083","TX","Coleman County","SC",-1001,10835,0.290207771086467
"3072","48399","TX","Runnels County","SC",-1001,7354,0.242306265366547
"3073","48049","TX","Brown County","SC",-1001,5292,0.190681332650647
"3074","01109","AL","Pike County","SE",-1001,1622,0.0836483900263477
"3075","01041","AL","Crenshaw County","SE",-1001,1955,0.111330862224784
"3076","28029","MS","Copiah County","SE",-1001,2721,0.119744826020141
"3077","28127","MS","Simpson County","SE",-1001,1588,0.0927940836175201
"3078","13081","GA","Crisp County","SE",-1001,851,0.104816509524015
"3079","48193","TX","Hamilton County","SC",-1001,2980,0.124003550329837
"3080","13183","GA","Long County","SE",-1001,1852,0.158865501309868
"3081","48161","TX","Freestone County","SE",-1001,8051,0.312429906034309
"3082","48109","TX","Culberson County","SC",-1001,8570,0.0780158094440641
"3083","48389","TX","Reeves County","SC",-1001,25793,0.340533792958675
"3084","48141","TX","El Paso County","SW",-1001,1614,0.0551391460606599
"3085","48229","TX","Hudspeth County","SC",-1001,15631,0.118831153330427
"3086","48301","TX","Loving County","SC",-1001,792,0.0405869321352672
"3087","13239","GA","Quitman County","SE",-1001,305,0.0641589290297066
"3088","01025","AL","Clarke County","SE",-1001,3074,0.085147071206662
"3089","48419","TX","Shelby County","SE",-1001,2789,0.115927450780713
"3090","22025","LA","Catahoula Parish","SE",-1001,723,0.033812792179003
"3091","13161","GA","Jeff Davis County","SE",-1001,2182,0.225684604214158
"3092","13273","GA","Terrell County","SE",-1001,922,0.0946934684101768
"3093","13001","GA","Appling County","SE",-1001,3323,0.225011257334196
"3094","01013","AL","Butler County","SE",-1001,2689,0.120131362684581
"3095","13243","GA","Randolph County","SE",-1001,1484,0.119382333184508
"3096","22059","LA","La Salle Parish","SE",-1001,3287,0.172014807821728
"3097","13177","GA","Lee County","SE",-1001,2631,0.251706986662687
"3098","28153","MS","Wayne County","SE",-1001,1632,0.0697355731328322
"3099","28063","MS","Jefferson County","SE",-1001,682,0.0449252870080286
"3100","48309","TX","McLennan County","SC",-1001,1243,0.0405219936951299
"3101","13287","GA","Turner County","SE",-1001,768,0.0917740351179081
"3102","13051","GA","Chatham County","SE",-1001,1015,0.0759125965548396
"3103","13017","GA","Ben Hill County","SE",-1001,1855,0.252866731734979
"3104","13321","GA","Worth County","SE",-1001,1691,0.10201126889712
"3105","48347","TX","Nacogdoches County","SE",-1001,2462,0.0872288403630732
"3106","22085","LA","Sabine Parish","SE",-1001,1500,0.0514912200604301
"3107","13305","GA","Wayne County","SE",-1001,3450,0.183987439790777
"3108","01099","AL","Monroe County","SE",-1001,2861,0.0960918720248381
"3109","28067","MS","Jones County","SE",-1001,2633,0.13150225721402
"3110","48293","TX","Limestone County","SC",-1001,5589,0.206472119614186
"3111","13069","GA","Coffee County","SE",-1001,3682,0.211609073787889
"3112","22043","LA","Grant Parish","SE",-1001,3281,0.171480955735858
"3113","28031","MS","Covington County","SE",-1001,1531,0.128896249043381
"3114","13061","GA","Clay County","SE",-1001,613,0.0960912945676284
"3115","01067","AL","Henry County","SE",-1001,802,0.0495186747765331
"3116","28065","MS","Jefferson Davis County","SE",-1001,1861,0.157506971862873
"3117","13155","GA","Irwin County","SE",-1001,1984,0.189511168168237
"3118","22029","LA","Concordia Parish","SE",-1001,801,0.0375048988140305
"3119","28077","MS","Lawrence County","SE",-1001,1485,0.116378671903838
"3120","01035","AL","Conecuh County","SE",-1001,3486,0.141472622044486
"3121","28001","MS","Adams County","SE",-1001,1295,0.0915443424536004
"3122","04023","AZ","Santa Cruz County","SW",-1001,13598,0.378993323719608
"3123","48333","TX","Mills County","SC",-1001,3692,0.170293003595894
"3124","28085","MS","Lincoln County","SE",-1001,1733,0.102928808662888
"3125","13005","GA","Bacon County","SE",-1001,2466,0.298317518230515
"3126","48099","TX","Coryell County","SC",-1001,1826,0.0600087811316092
"3127","48451","TX","Tom Green County","SC",-1001,7048,0.157867622354127
"3128","01129","AL","Washington County","SE",-1001,2943,0.0937704017534396
"3129","13191","GA","McIntosh County","SE",-1001,400,0.0315817564825503
"3130","48289","TX","Leon County","SE",-1001,4534,0.145395260896948
"3131","48461","TX","Upton County","SC",-1001,5606,0.156731661193453
"3132","48103","TX","Crane County","SC",-1001,272,0.011896134499796
"3133","48405","TX","San Augustine County","SE",-1001,1111,0.0653834791073007
"3134","48383","TX","Reagan County","SC",-1001,5549,0.162815269366992
"3135","48475","TX","Ward County","SC",-1001,3463,0.144941912320816
"3136","13095","GA","Dougherty County","SE",-1001,2531,0.262112203906932
"3137","13037","GA","Calhoun County","SE",-1001,485,0.0591744854259953
"3138","01045","AL","Dale County","SE",-1001,810,0.0499776643031139
"3139","01031","AL","Coffee County","SE",-1001,1424,0.0727065895963201
"3140","28037","MS","Franklin County","SE",-1001,1264,0.0778669866769832
"3141","48403","TX","Sabine County","SE",-1001,336,0.020059976942967
"3142","13277","GA","Tift County","SE",-1001,586,0.0755419425365592
"3143","48225","TX","Houston County","SE",-1001,2682,0.0751812043625281
"3144","48095","TX","Concho County","SC",-1001,5910,0.207594225297692
"3145","13229","GA","Pierce County","SE",-1001,2768,0.278959143772802
"3146","01039","AL","Covington County","SE",-1001,3762,0.12491943493381
"3147","48235","TX","Irion County","SC",-1001,906,0.0300976379333885
"3148","48005","TX","Angelina County","SE",-1001,1509,0.0603440932970069
"3149","13099","GA","Early County","SE",-1001,924,0.0611855697409546
"3150","48145","TX","Falls County","SC",-1001,771,0.0347715182029574
"3151","22079","LA","Rapides Parish","SE",-1001,7782,0.19811316431682
"3152","48307","TX","McCulloch County","SC",-1001,5999,0.192736788501977
"3153","48411","TX","San Saba County","SC",-1001,5362,0.163325778272311
"3154","13019","GA","Berrien County","SE",-1001,2959,0.22412795365649
"3155","13299","GA","Ware County","SE",-1001,3153,0.120511491590568
"3156","48281","TX","Lampasas County","SC",-1001,1509,0.0735560063914271
"3157","13127","GA","Glynn County","SE",-1001,695,0.0573781725175891
"3158","13007","GA","Baker County","SE",-1001,1639,0.162923922778633
"3159","13205","GA","Mitchell County","SE",-1001,4691,0.316597084148279
"3160","28041","MS","Greene County","SE",-1001,1850,0.0896551089115724
"3161","28035","MS","Forrest County","SE",-1001,1190,0.0875179540508678
"3162","28073","MS","Lamar County","SE",-1001,1526,0.106135774502515
"3163","28111","MS","Perry County","SE",-1001,1222,0.0650719945471586
"3164","28091","MS","Marion County","SE",-1001,3701,0.233011297994441
"3165","13003","GA","Atkinson County","SE",-1001,2939,0.295594941393953
"3166","48455","TX","Trinity County","SE",-1001,951,0.0459861490299389
"3167","48371","TX","Pecos County","SC",-1001,25914,0.187858473570522
"3168","13025","GA","Brantley County","SE",-1001,2274,0.176331832625887
"3169","28157","MS","Wilkinson County","SE",-1001,1629,0.0819569859148694
"3170","22115","LA","Vernon Parish","SE",-1001,1969,0.0509311555112606
"3171","48395","TX","Robertson County","SC",-1001,5097,0.204114241503549
"3172","13075","GA","Cook County","SE",-1001,908,0.135009954753822
"3173","28005","MS","Amite County","SE",-1001,1856,0.0882410273233397
"3174","28113","MS","Pike County","SE",-1001,1065,0.0907740340236422
"3175","28147","MS","Walthall County","SE",-1001,1515,0.130034770353446
"3176","22009","LA","Avoyelles Parish","SE",-1001,2710,0.108860654746626
"3177","13071","GA","Colquitt County","SE",-1001,1561,0.0972679604572404
"3178","48027","TX","Bell County","SC",-1001,391,0.0124719779217283
"3179","01003","AL","Baldwin County","SE",-1001,2814,0.0590234327642557
"3180","01069","AL","Houston County","SE",-1001,1033,0.0619444191256542
"3181","01053","AL","Escambia County","SE",-1001,2156,0.0790833665598405
"3182","13201","GA","Miller County","SE",-1001,1741,0.212698114060433
"3183","01061","AL","Geneva County","SE",-1001,1154,0.0691716722221789
"3184","48351","TX","Newton County","SE",-1001,785,0.02860247227382
"3185","13065","GA","Clinch County","SE",-1001,1320,0.0555005455451352
"3186","13173","GA","Lanier County","SE",-1001,1793,0.309073984692822
"3187","01097","AL","Mobile County","SE",-1001,2740,0.0759026529085259
"3188","13039","GA","Camden County","SE",-1001,757,0.0413421733859076
"3189","48241","TX","Jasper County","SE",-1001,1075,0.0388117748065007
"3190","48373","TX","Polk County","SE",-1001,1002,0.031593873058845
"3191","48331","TX","Milam County","SC",-1001,10068,0.340272623668212
"3192","48243","TX","Jeff Davis County","SC",-1001,142,0.00215679537874694
"3193","48377","TX","Presidio County","SC",-1001,412,0.00371511757084693
"3194","48313","TX","Madison County","SE",-1001,1490,0.109047742418986
"3195","48327","TX","Menard County","SC",-1001,3961,0.153352796994734
"3196","48413","TX","Schleicher County","SC",-1001,3781,0.0992086138580868
"3197","48105","TX","Crockett County","SC",-1001,368,0.00453734885418995
"3198","13087","GA","Decatur County","SE",-1001,4241,0.236362744639063
"3199","13131","GA","Grady County","SE",-1001,2857,0.215879415818362
"3200","13027","GA","Brooks County","SE",-1001,3067,0.213094138000514
"3201","13275","GA","Thomas County","SE",-1001,3165,0.199212089435843
"3202","13253","GA","Seminole County","SE",-1001,1222,0.164031249161051
"3203","13049","GA","Charlton County","SE",-1001,1150,0.0511367931450017
"3204","48457","TX","Tyler County","SE",-1001,575,0.0211811961076697
"3205","48471","TX","Walker County","SE",-1001,3428,0.149653152189572
"3206","22125","LA","West Feliciana Parish","SE",-1001,951,0.0767713722701158
"3207","48053","TX","Burnet County","SC",-1001,739,0.0249962201250352
"3208","13185","GA","Lowndes County","SE",-1001,2455,0.166163326028013
"3209","22077","LA","Pointe Coupee Parish","SE",-1001,907,0.0532168000802652
"3210","28109","MS","Pearl River County","SE",-1001,2671,0.113192546836542
"3211","22117","LA","Washington Parish","SE",-1001,2167,0.110837413227655
"3212","22039","LA","Evangeline Parish","SE",-1001,2721,0.138956696170494
"3213","12063","FL","Jackson County","SE",-1001,2566,0.0931111197392308
"3214","22105","LA","Tangipahoa Parish","SE",-1001,3319,0.139709543900325
"3215","12033","FL","Escambia County","SE",-1001,638,0.0321897073662967
"3216","12113","FL","Santa Rosa County","SE",-1001,1598,0.054074814773456
"3217","28039","MS","George County","SE",-1001,1409,0.0997104928132725
"3218","22125","LA","West Feliciana Parish","SE",-1001,951,0.0767713722701158
"3219","22091","LA","Saint Helena Parish","SE",-1001,1092,0.0926002087744634
"3220","12091","FL","Okaloosa County","SE",-1001,1376,0.0507358542465099
"3221","22037","LA","East Feliciana Parish","SE",-1001,1041,0.0794287841978685
"3222","12059","FL","Holmes County","SE",-1001,1292,0.0914133695590649
"3223","12131","FL","Walton County","SE",-1001,5174,0.167546821791579
"3224","48041","TX","Brazos County","SC",-1001,5159,0.303510937336375
"3225","48319","TX","Mason County","SC",-1001,5143,0.190326048541839
"3226","48299","TX","Llano County","SC",-1001,1390,0.0500842785089442
"3227","28131","MS","Stone County","SE",-1001,471,0.0365951442672269
"3228","48491","TX","Williamson County","SC",-1001,1207,0.0370305147394948
"3229","48407","TX","San Jacinto County","SE",-1001,559,0.030951266980978
"3230","22003","LA","Allen Parish","SE",-1001,23107,1.04903073500704
"3231","22011","LA","Beauregard Parish","SE",-1001,3708,0.110239324578999
"3232","13101","GA","Echols County","SE",-1001,235,0.0193027200407411
"3233","48185","TX","Grimes County","SE",-1001,4358,0.18848241811092
"3234","22097","LA","Saint Landry Parish","SE",-1001,4676,0.173052767771032
"3235","12133","FL","Washington County","SE",-1001,1811,0.102149539932235
"3236","12089","FL","Nassau County","SE",-1001,1928,0.103189398038652
"3237","28059","MS","Jackson County","SE",-1001,2149,0.100172143194424
"3238","48051","TX","Burleson County","SC",-1001,8503,0.437405669452386
"3239","22033","LA","East Baton Rouge Parish","SE",-1001,1318,0.0966800879363349
"3240","22103","LA","Saint Tammany Parish","SE",-1001,3934,0.122826879042063
"3241","12039","FL","Gadsden County","SE",-1001,956,0.0625996536065193
"3242","48267","TX","Kimble County","SC",-1001,2162,0.0597901867765788
"3243","48435","TX","Sutton County","SC",-1001,910,0.0221918256532139
"3244","12073","FL","Leon County","SE",-1001,2507,0.123583497486922
"3245","28047","MS","Harrison County","SE",-1001,2498,0.148155353164878
"3246","12065","FL","Jefferson County","SE",-1001,2739,0.154953067154249
"3247","48043","TX","Brewster County","SC",-1001,983,0.00550826677090721
"3248","22121","LA","West Baton Rouge Parish","SE",-1001,249,0.0426292488007314
"3249","48443","TX","Terrell County","SC",-1001,15,0.000220446695548123
"3250","22063","LA","Livingston Parish","SE",-1001,2534,0.124930115059946
"3251","12079","FL","Madison County","SE",-1001,3546,0.171990481835264
"3252","28045","MS","Hancock County","SE",-1001,1433,0.102272621840379
"3253","12047","FL","Hamilton County","SE",-1001,2123,0.143185309983044
"3254","48339","TX","Montgomery County","SE",-1001,2926,0.0930282244962455
"3255","48453","TX","Travis County","SC",-1001,5768,0.193834334149826
"3256","12013","FL","Calhoun County","SE",-1001,1062,0.0640665616586362
"3257","12077","FL","Liberty County","SE",-1001,457,0.018784043509928
"3258","12023","FL","Columbia County","SE",-1001,2379,0.103084742678123
"3259","12031","FL","Duval County","SE",-1001,2261,0.103049602819211
"3260","12003","FL","Baker County","SE",-1001,632,0.037172840769666
"3261","12005","FL","Bay County","SE",-1001,1314,0.0597552490484181
"3262","48287","TX","Lee County","SC",-1001,10802,0.588268289986532
"3263","48199","TX","Hardin County","SE",-1001,1085,0.0419093190488863
"3264","48171","TX","Gillespie County","SC",-1001,4192,0.137004478137785
"3265","48031","TX","Blanco County","SC",-1001,1403,0.0688719095387349
"3266","22099","LA","Saint Martin Parish","SE",-1001,6446,0.272837090945415
"3267","22047","LA","Iberville Parish","SE",-1001,944,0.0501449369283995
"3268","48291","TX","Liberty County","SE",-1001,2351,0.0692016263412414
"3269","22019","LA","Calcasieu Parish","SE",-1001,11879,0.377001960067434
"3270","22053","LA","Jefferson Davis Parish","SE",-1001,153421,8.06519189532877
