"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"3038","13093","GA","Dooly County","SE",-1001,1736,0.151626446936421
"3039","13109","GA","Evans County","SE",-1001,776,0.143900367539341
"3040","22021","LA","Caldwell Parish","SE",-1001,3879,0.248122767998496
"3041","01131","AL","Wilcox County","SE",-1001,2782,0.106064227951927
"3042","48217","TX","Hill County","SC",-1001,2136,0.0753295668549906
"3043","48093","TX","Comanche County","SC",-1001,5596,0.206230626722197
"3044","22107","LA","Tensas Parish","SE",-1001,2450,0.132107590578626
"3045","13029","GA","Bryan County","SE",-1001,448,0.0349281789320709
"3046","22081","LA","Red River Parish","SE",-1001,4922,0.423369442738466
"3047","13051","GA","Chatham County","SE",-1001,1015,0.0759125965548396
"3048","13307","GA","Webster County","SE",-1001,2373,0.39113686823484
"3049","13259","GA","Stewart County","SE",-1001,2524,0.186888069299636
"3050","13261","GA","Sumter County","SE",-1001,3283,0.231325389494036
"3051","28023","MS","Clarke County","SE",-1001,1158,0.0576575500022406
"3052","28021","MS","Claiborne County","SE",-1001,810,0.055290404316201
"3053","28061","MS","Jasper County","SE",-1001,1340,0.0678003492223958
"3054","28129","MS","Smith County","SE",-1001,1091,0.0596800688809741
"3055","48035","TX","Bosque County","SC",-1001,380,0.0131473832036644
"3056","22065","LA","Madison Parish","SE",-1001,1332,0.0711891745422809
"3057","13271","GA","Telfair County","SE",-1001,2629,0.205026862496305
"3058","22127","LA","Winn Parish","SE",-1001,2483,0.0895002153700309
"3059","22069","LA","Natchitoches Parish","SE",-1001,8195,0.218709000402457
"3060","01005","AL","Barbour County","SE",-1001,3893,0.150206751316962
"3061","48073","TX","Cherokee County","SE",-1001,3411,0.111641699205645
"3062","13315","GA","Wilcox County","SE",-1001,1045,0.0945166760881854
"3063","13179","GA","Liberty County","SE",-1001,1118,0.073505578337025
"3064","48431","TX","Sterling County","SC",-1001,404,0.0152046435884765
"3065","48173","TX","Glasscock County","SC",-1001,2828,0.108282418006126
"3066","48329","TX","Midland County","SC",-1001,2971,0.113920589948377
"3067","48135","TX","Ector County","SC",-1001,196,0.00756615074011237
"3068","48495","TX","Winkler County","SC",-1001,538,0.022201524642248
"3069","48081","TX","Coke County","SC",-1001,2836,0.106747045636244
"3070","48001","TX","Anderson County","SE",-1001,5831,0.187406935310057
"3071","48083","TX","Coleman County","SC",-1001,18198,0.487420490838166
"3072","48399","TX","Runnels County","SC",-1001,8357,0.275354019536066
"3073","48049","TX","Brown County","SC",-1001,8981,0.323603372739127
"3074","01109","AL","Pike County","SE",-1001,1708,0.088083508116524
"3075","01041","AL","Crenshaw County","SE",-1001,2015,0.114747666180531
"3076","28029","MS","Copiah County","SE",-1001,2722,0.119788833673953
"3077","28127","MS","Simpson County","SE",-1001,1601,0.0935537329166559
"3078","13081","GA","Crisp County","SE",-1001,953,0.117379710430536
"3079","48193","TX","Hamilton County","SC",-1001,3776,0.157126646323981
"3080","13183","GA","Long County","SE",-1001,1880,0.161267355541335
"3081","48161","TX","Freestone County","SE",-1001,8209,0.318561308984678
"3082","48109","TX","Culberson County","SC",-1001,20947,0.190688116735684
"3083","48389","TX","Reeves County","SC",-1001,95279,1.25792731591167
"3084","48141","TX","El Paso County","SW",-1001,2182,0.0745437526049318
"3085","48229","TX","Hudspeth County","SC",-1001,31024,0.2358529653204
"3086","48301","TX","Loving County","SC",-1001,792,0.0405869321352672
"3087","13239","GA","Quitman County","SE",-1001,908,0.191004287078602
"3088","01025","AL","Clarke County","SE",-1001,3152,0.0873076019659722
"3089","48419","TX","Shelby County","SE",-1001,2789,0.115927450780713
"3090","22025","LA","Catahoula Parish","SE",-1001,742,0.0347013717798343
"3091","13161","GA","Jeff Davis County","SE",-1001,2204,0.227960067684695
"3092","13273","GA","Terrell County","SE",-1001,2166,0.222457757675101
"3093","13001","GA","Appling County","SE",-1001,3425,0.231918012750412
"3094","01013","AL","Butler County","SE",-1001,2732,0.122052392284966
"3095","13243","GA","Randolph County","SE",-1001,2648,0.213021845197154
"3096","22059","LA","La Salle Parish","SE",-1001,3315,0.173480099765449
"3097","13177","GA","Lee County","SE",-1001,3745,0.358283034987367
"3098","28153","MS","Wayne County","SE",-1001,1779,0.0760169023304586
"3099","28063","MS","Jefferson County","SE",-1001,693,0.0456498884113839
"3100","48309","TX","McLennan County","SC",-1001,1247,0.0406523943184448
"3101","13287","GA","Turner County","SE",-1001,801,0.0957174506893807
"3102","13051","GA","Chatham County","SE",-1001,1015,0.0759125965548396
"3103","13017","GA","Ben Hill County","SE",-1001,1900,0.259000965119386
"3104","13321","GA","Worth County","SE",-1001,1896,0.114378099248338
"3105","48347","TX","Nacogdoches County","SE",-1001,2462,0.0872288403630732
"3106","22085","LA","Sabine Parish","SE",-1001,1500,0.0514912200604301
"3107","13305","GA","Wayne County","SE",-1001,3772,0.201159600837916
"3108","01099","AL","Monroe County","SE",-1001,3046,0.102305432431897
"3109","28067","MS","Jones County","SE",-1001,2709,0.135297992705196
"3110","48293","TX","Limestone County","SC",-1001,5591,0.206546004788498
"3111","13069","GA","Coffee County","SE",-1001,3812,0.219080333861877
"3112","22043","LA","Grant Parish","SE",-1001,3290,0.171951339338912
"3113","28031","MS","Covington County","SE",-1001,1709,0.143882227051037
"3114","13061","GA","Clay County","SE",-1001,1224,0.191869077570599
"3115","01067","AL","Henry County","SE",-1001,1291,0.0797114827138457
"3116","28065","MS","Jefferson Davis County","SE",-1001,1861,0.157506971862873
"3117","13155","GA","Irwin County","SE",-1001,2003,0.191326043266622
"3118","22029","LA","Concordia Parish","SE",-1001,813,0.0380667699573118
"3119","28077","MS","Lawrence County","SE",-1001,1485,0.116378671903838
"3120","01035","AL","Conecuh County","SE",-1001,3578,0.145206265540784
"3121","28001","MS","Adams County","SE",-1001,1610,0.113811885212584
"3122","04023","AZ","Santa Cruz County","SW",-1001,13667,0.380916440305625
"3123","48333","TX","Mills County","SC",-1001,4656,0.214757373982255
"3124","28085","MS","Lincoln County","SE",-1001,1733,0.102928808662888
"3125","13005","GA","Bacon County","SE",-1001,2559,0.309567935584707
"3126","48099","TX","Coryell County","SC",-1001,1855,0.0609618231101506
"3127","48451","TX","Tom Green County","SC",-1001,7286,0.16319856646881
"3128","01129","AL","Washington County","SE",-1001,3095,0.0986134534240216
"3129","13191","GA","McIntosh County","SE",-1001,400,0.0315817564825503
"3130","48289","TX","Leon County","SE",-1001,4535,0.145427328665121
"3131","48461","TX","Upton County","SC",-1001,6596,0.184409924586518
"3132","48103","TX","Crane County","SC",-1001,272,0.011896134499796
"3133","48405","TX","San Augustine County","SE",-1001,1111,0.0653834791073007
"3134","48383","TX","Reagan County","SC",-1001,5639,0.16545599278437
"3135","48475","TX","Ward County","SC",-1001,9060,0.37920119134467
"3136","13095","GA","Dougherty County","SE",-1001,3707,0.383899620657051
"3137","13037","GA","Calhoun County","SE",-1001,1665,0.2031453984212
"3138","01045","AL","Dale County","SE",-1001,1261,0.0778047341805267
"3139","01031","AL","Coffee County","SE",-1001,1546,0.0789356653903869
"3140","28037","MS","Franklin County","SE",-1001,1265,0.0779285903056834
"3141","48403","TX","Sabine County","SE",-1001,336,0.020059976942967
"3142","13277","GA","Tift County","SE",-1001,598,0.0770888765134171
"3143","48225","TX","Houston County","SE",-1001,2688,0.0753493949763146
"3144","48095","TX","Concho County","SC",-1001,6090,0.213916892058028
"3145","13229","GA","Pierce County","SE",-1001,2799,0.282083324934997
"3146","01039","AL","Covington County","SE",-1001,3999,0.132789160101091
"3147","48235","TX","Irion County","SC",-1001,1186,0.0393993361909479
"3148","48005","TX","Angelina County","SE",-1001,1510,0.0603840827557856
"3149","13099","GA","Early County","SE",-1001,1703,0.112769507866716
"3150","48145","TX","Falls County","SC",-1001,782,0.0352676099023511
"3151","22079","LA","Rapides Parish","SE",-1001,8036,0.204579463948852
"3152","48307","TX","McCulloch County","SC",-1001,9912,0.318454250313651
"3153","48411","TX","San Saba County","SC",-1001,6006,0.182941929187523
"3154","13019","GA","Berrien County","SE",-1001,3019,0.228672623213566
"3155","13299","GA","Ware County","SE",-1001,3177,0.121428800755863
"3156","48281","TX","Lampasas County","SC",-1001,1966,0.0958324112429064
"3157","13127","GA","Glynn County","SE",-1001,695,0.0573781725175891
"3158","13007","GA","Baker County","SE",-1001,4209,0.418393405109986
"3159","13205","GA","Mitchell County","SE",-1001,5388,0.363637836152404
"3160","28041","MS","Greene County","SE",-1001,1982,0.0960521220879657
"3161","28035","MS","Forrest County","SE",-1001,1191,0.0875914985500702
"3162","28073","MS","Lamar County","SE",-1001,1599,0.111213042876488
"3163","28111","MS","Perry County","SE",-1001,1295,0.0689592740904831
"3164","28091","MS","Marion County","SE",-1001,3702,0.233074257004977
"3165","13003","GA","Atkinson County","SE",-1001,2941,0.295796094807627
"3166","48455","TX","Trinity County","SE",-1001,951,0.0459861490299389
"3167","48371","TX","Pecos County","SC",-1001,38807,0.281323754875792
"3168","13025","GA","Brantley County","SE",-1001,2301,0.178425482353634
"3169","28157","MS","Wilkinson County","SE",-1001,1645,0.0827619655186987
"3170","22115","LA","Vernon Parish","SE",-1001,1969,0.0509311555112606
"3171","48395","TX","Robertson County","SC",-1001,5121,0.205075344465308
"3172","13075","GA","Cook County","SE",-1001,913,0.135753401641233
"3173","28005","MS","Amite County","SE",-1001,1886,0.0896673370322298
"3174","28113","MS","Pike County","SE",-1001,1065,0.0907740340236422
"3175","28147","MS","Walthall County","SE",-1001,1515,0.130034770353446
"3176","22009","LA","Avoyelles Parish","SE",-1001,2920,0.117296351239907
"3177","13071","GA","Colquitt County","SE",-1001,1751,0.109107110032433
"3178","48027","TX","Bell County","SC",-1001,393,0.0125357732052154
"3179","01003","AL","Baldwin County","SE",-1001,3284,0.0688816464811001
"3180","01069","AL","Houston County","SE",-1001,2394,0.143557540548709
"3181","01053","AL","Escambia County","SE",-1001,2340,0.0858325963590106
"3182","13201","GA","Miller County","SE",-1001,1971,0.240797233091966
"3183","01061","AL","Geneva County","SE",-1001,1545,0.0926085213026572
"3184","48351","TX","Newton County","SE",-1001,799,0.0291125800595952
"3185","13065","GA","Clinch County","SE",-1001,1321,0.0555425914129724
"3186","13173","GA","Lanier County","SE",-1001,1793,0.309073984692822
"3187","01097","AL","Mobile County","SE",-1001,3217,0.0891163629221635
"3188","13039","GA","Camden County","SE",-1001,757,0.0413421733859076
"3189","48241","TX","Jasper County","SE",-1001,1088,0.0392811265018352
"3190","48373","TX","Polk County","SE",-1001,1005,0.0316884654931529
"3191","48331","TX","Milam County","SC",-1001,10149,0.343010216290096
"3192","48243","TX","Jeff Davis County","SC",-1001,142,0.00215679537874694
"3193","48377","TX","Presidio County","SC",-1001,915,0.00825080722651685
"3194","48313","TX","Madison County","SE",-1001,1510,0.110511470505147
"3195","48327","TX","Menard County","SC",-1001,4367,0.169071361897502
"3196","48413","TX","Schleicher County","SC",-1001,4620,0.121222902942174
"3197","48105","TX","Crockett County","SC",-1001,417,0.0051415067179272
"3198","13087","GA","Decatur County","SE",-1001,4776,0.266179785049792
"3199","13131","GA","Grady County","SE",-1001,3270,0.247086345721401
"3200","13027","GA","Brooks County","SE",-1001,3086,0.214414251669249
"3201","13275","GA","Thomas County","SE",-1001,3353,0.211045224606123
"3202","13253","GA","Seminole County","SE",-1001,1318,0.17691750114097
"3203","13049","GA","Charlton County","SE",-1001,1164,0.0517593280180713
"3204","48457","TX","Tyler County","SE",-1001,575,0.0211811961076697
"3205","48471","TX","Walker County","SE",-1001,3442,0.150264337758608
"3206","22125","LA","West Feliciana Parish","SE",-1001,1062,0.0857320687180472
"3207","48053","TX","Burnet County","SC",-1001,822,0.0278036440362367
"3208","13185","GA","Lowndes County","SE",-1001,2464,0.166772478750723
"3209","22077","LA","Pointe Coupee Parish","SE",-1001,1025,0.0601402646993075
"3210","28109","MS","Pearl River County","SE",-1001,2674,0.113319681857324
"3211","22117","LA","Washington Parish","SE",-1001,2170,0.110990856808496
"3212","22039","LA","Evangeline Parish","SE",-1001,5422,0.276892027429776
"3213","12063","FL","Jackson County","SE",-1001,3535,0.128272723413165
"3214","22105","LA","Tangipahoa Parish","SE",-1001,3337,0.140467233502677
"3215","12033","FL","Escambia County","SE",-1001,716,0.036125126135217
"3216","12113","FL","Santa Rosa County","SE",-1001,1690,0.0571880081146061
"3217","28039","MS","George County","SE",-1001,1944,0.137570758004969
"3218","22125","LA","West Feliciana Parish","SE",-1001,1062,0.0857320687180472
"3219","22091","LA","Saint Helena Parish","SE",-1001,1092,0.0926002087744634
"3220","12091","FL","Okaloosa County","SE",-1001,1586,0.0584789715370383
"3221","22037","LA","East Feliciana Parish","SE",-1001,1041,0.0794287841978685
"3222","12059","FL","Holmes County","SE",-1001,2291,0.162095998188713
"3223","12131","FL","Walton County","SE",-1001,6791,0.219909251408313
"3224","48041","TX","Brazos County","SC",-1001,5188,0.305217046501476
"3225","48319","TX","Mason County","SC",-1001,5768,0.21345530779493
"3226","48299","TX","Llano County","SC",-1001,1452,0.0523182535215734
"3227","28131","MS","Stone County","SE",-1001,510,0.0396253154485897
"3228","48491","TX","Williamson County","SC",-1001,1254,0.0384724651891686
"3229","48407","TX","San Jacinto County","SE",-1001,559,0.030951266980978
"3230","22003","LA","Allen Parish","SE",-1001,32301,1.46642756616879
"3231","22011","LA","Beauregard Parish","SE",-1001,3793,0.112766385687202
"3232","13101","GA","Echols County","SE",-1001,235,0.0193027200407411
"3233","48185","TX","Grimes County","SE",-1001,4436,0.191855898747141
"3234","22097","LA","Saint Landry Parish","SE",-1001,7492,0.277269319106195
"3235","12133","FL","Washington County","SE",-1001,2265,0.127757431223916
"3236","12089","FL","Nassau County","SE",-1001,1932,0.103403483926699
"3237","28059","MS","Jackson County","SE",-1001,2198,0.102456198576707
"3238","48051","TX","Burleson County","SC",-1001,8581,0.441418093563557
"3239","22033","LA","East Baton Rouge Parish","SE",-1001,1325,0.0971935633654353
"3240","22103","LA","Saint Tammany Parish","SE",-1001,3934,0.122826879042063
"3241","12039","FL","Gadsden County","SE",-1001,1045,0.0684274456263731
"3242","48267","TX","Kimble County","SC",-1001,2249,0.0621961748661081
"3243","48435","TX","Sutton County","SC",-1001,962,0.0234599299762547
"3244","12073","FL","Leon County","SE",-1001,2684,0.132308778322656
"3245","28047","MS","Harrison County","SE",-1001,2506,0.148629829876375
"3246","12065","FL","Jefferson County","SE",-1001,2756,0.155914805796682
"3247","48043","TX","Brewster County","SC",-1001,987,0.00553068087780815
"3248","22121","LA","West Baton Rouge Parish","SE",-1001,293,0.0501621281068847
"3249","48443","TX","Terrell County","SC",-1001,15,0.000220446695548123
"3250","22063","LA","Livingston Parish","SE",-1001,2557,0.126064050595218
"3251","12079","FL","Madison County","SE",-1001,3574,0.173348556705931
"3252","28045","MS","Hancock County","SE",-1001,1435,0.1024153610195
"3253","12047","FL","Hamilton County","SE",-1001,2132,0.143792313181277
"3254","48339","TX","Montgomery County","SE",-1001,2984,0.0948722562873536
"3255","48453","TX","Travis County","SC",-1001,5822,0.195649010648454
"3256","12013","FL","Calhoun County","SE",-1001,1207,0.0728138793992222
"3257","12077","FL","Liberty County","SE",-1001,475,0.0195238964271681
"3258","12023","FL","Columbia County","SE",-1001,2426,0.105121305480087
"3259","12031","FL","Duval County","SE",-1001,2261,0.103049602819211
"3260","12003","FL","Baker County","SE",-1001,635,0.0373492941277499
"3261","12005","FL","Bay County","SE",-1001,1392,0.0633023642887352
"3262","48287","TX","Lee County","SC",-1001,10843,0.59050111723051
"3263","48199","TX","Hardin County","SE",-1001,1133,0.0437633718731689
"3264","48171","TX","Gillespie County","SC",-1001,5114,0.167137619560265
