"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"2986","13215","GA","Muscogee County","SE",-1001,133,0.0207444609949543
"2987","35029","NM","Luna County","SW",-1001,6728,0.0788291019516413
"2988","13103","GA","Effingham County","SE",-1001,1384,0.0985863121738424
"2989","01087","AL","Macon County","SE",-1001,1163,0.0657838917139447
"2990","28121","MS","Rankin County","SE",-1001,1128,0.0485281932454606
"2991","22013","LA","Bienville Parish","SE",-1001,1629,0.0686189437147744
"2992","13023","GA","Bleckley County","SE",-1001,2073,0.327152729665793
"2993","28075","MS","Lauderdale County","SE",-1001,866,0.0423321391368447
"2994","28101","MS","Newton County","SE",-1001,662,0.0393779239744341
"2995","28049","MS","Hinds County","SE",-1001,568,0.0226510953678909
"2996","22065","LA","Madison Parish","SE",-1001,8570,0.458026445816327
"2997","13197","GA","Marion County","SE",-1001,562,0.053026771915059
"2998","13043","GA","Candler County","SE",-1001,1180,0.164142169375244
"2999","48221","TX","Hood County","SC",-1001,339,0.0272355659534537
"3000","48251","TX","Johnson County","SC",-1001,2075,0.0991244090154964
"3001","48139","TX","Ellis County","SC",-1001,2164,0.0789511032176223
"3002","01091","AL","Marengo County","SE",-1001,1388,0.0489455892900844
"3003","13053","GA","Chattahoochee County","SE",-1001,160,0.0218692465087798
"3004","48227","TX","Howard County","SC",-1001,1339,0.0509773061520357
"3005","48335","TX","Mitchell County","SC",-1001,1199,0.0461498550070861
"3006","48353","TX","Nolan County","SC",-1001,1995,0.0751813679843442
"3007","48317","TX","Martin County","SC",-1001,1103,0.0421328142428011
"3008","48003","TX","Andrews County","SC",-1001,10738,0.248281302854865
"3009","13193","GA","Macon County","SE",-1001,7642,0.655691569275333
"3010","48441","TX","Taylor County","SC",-1001,5996,0.228081660537955
"3011","48133","TX","Eastland County","SC",-1001,4608,0.172118068213737
"3012","48143","TX","Erath County","SC",-1001,2233,0.0699820547583723
"3013","48059","TX","Callahan County","SC",-1001,6340,0.244831884680321
"3014","04019","AZ","Pima County","SW",-1001,3338,0.0125833439199793
"3015","13283","GA","Treutlen County","SE",-1001,899,0.153969202734109
"3016","01113","AL","Russell County","SE",-1001,1298,0.0702801949003001
"3017","01101","AL","Montgomery County","SE",-1001,1077,0.0464832226641317
"3018","22049","LA","Jackson Parish","SE",-1001,1389,0.08351988512859
"3019","45013","SC","Beaufort County","SE",-1001,1063,0.0597501846466195
"3020","13091","GA","Dodge County","SE",-1001,1894,0.130452990087226
"3021","13249","GA","Schley County","SE",-1001,1192,0.243655652422759
"3022","04003","AZ","Cochise County","SW",-1001,113435,0.635606492482042
"3023","01085","AL","Lowndes County","SE",-1001,801,0.0382494273330121
"3024","48401","TX","Rusk County","SE",-1001,1915,0.070922905135522
"3025","22041","LA","Franklin Parish","SE",-1001,3967,0.216234542800485
"3026","13235","GA","Pulaski County","SE",-1001,1369,0.189537633396282
"3027","48365","TX","Panola County","SE",-1001,1368,0.0579327658067942
"3028","48213","TX","Henderson County","SE",-1001,4532,0.165547189715911
"3029","13209","GA","Montgomery County","SE",-1001,2447,0.345609753341695
"3030","13279","GA","Toombs County","SE",-1001,3234,0.303075172764094
"3031","22031","LA","De Soto Parish","SE",-1001,3145,0.121937885732763
"3032","48349","TX","Navarro County","SC",-1001,6355,0.203657307083172
"3033","48425","TX","Somervell County","SC",-1001,64,0.0114625086416569
"3034","13267","GA","Tattnall County","SE",-1001,3590,0.254252172829154
"3035","01023","AL","Choctaw County","SE",-1001,669,0.0252856541897649
"3036","13309","GA","Wheeler County","SE",-1001,1801,0.207990003545415
"3037","01011","AL","Bullock County","SE",-1001,750,0.0415073246592249
"3038","13093","GA","Dooly County","SE",-1001,3090,0.269888088152961
"3039","13109","GA","Evans County","SE",-1001,1025,0.190074583412145
"3040","22021","LA","Caldwell Parish","SE",-1001,2512,0.160681720343444
"3041","01131","AL","Wilcox County","SE",-1001,936,0.0356851608062559
"3042","48217","TX","Hill County","SC",-1001,2514,0.0886603609894412
"3043","48093","TX","Comanche County","SC",-1001,3541,0.130497256830468
"3044","22107","LA","Tensas Parish","SE",-1001,7402,0.399126687944077
"3045","13029","GA","Bryan County","SE",-1001,480,0.0374230488557903
"3046","22081","LA","Red River Parish","SE",-1001,2777,0.238865693312621
"3047","13051","GA","Chatham County","SE",-1001,2149,0.160725290636798
"3048","13307","GA","Webster County","SE",-1001,2210,0.364269902570163
"3049","13259","GA","Stewart County","SE",-1001,2099,0.155419198676678
"3050","13261","GA","Sumter County","SE",-1001,6682,0.47082432305792
"3051","28023","MS","Clarke County","SE",-1001,495,0.0246463620475899
"3052","28021","MS","Claiborne County","SE",-1001,400,0.0273039033660252
"3053","28061","MS","Jasper County","SE",-1001,689,0.0348615228464408
"3054","28129","MS","Smith County","SE",-1001,311,0.0170123752722117
"3055","48035","TX","Bosque County","SC",-1001,366,0.0126630059277399
"3056","22065","LA","Madison Parish","SE",-1001,8570,0.458026445816327
"3057","13271","GA","Telfair County","SE",-1001,2980,0.23240017125865
"3058","22127","LA","Winn Parish","SE",-1001,1307,0.047111067856879
"3059","22069","LA","Natchitoches Parish","SE",-1001,5150,0.137443728135772
"3060","01005","AL","Barbour County","SE",-1001,964,0.0371947876366687
"3061","48073","TX","Cherokee County","SE",-1001,1108,0.0362647325475975
"3062","13315","GA","Wilcox County","SE",-1001,1975,0.178631995477671
"3063","13179","GA","Liberty County","SE",-1001,879,0.0577919529143515
"3064","48431","TX","Sterling County","SC",-1001,130,0.00489258333292562
"3065","48173","TX","Glasscock County","SC",-1001,776,0.0297125729748067
"3066","48329","TX","Midland County","SC",-1001,1677,0.0643032074531904
"3067","48135","TX","Ector County","SC",-1001,133,0.00513417371650482
"3068","48495","TX","Winkler County","SC",-1001,448,0.0184875149437307
"3069","48081","TX","Coke County","SC",-1001,1525,0.057401003030773
"3070","48001","TX","Anderson County","SE",-1001,2736,0.0879343808966414
"3071","48083","TX","Coleman County","SC",-1001,15406,0.412638756009055
"3072","48399","TX","Runnels County","SC",-1001,7499,0.247083856946388
"3073","48049","TX","Brown County","SC",-1001,7286,0.262529136374266
"3074","01109","AL","Pike County","SE",-1001,618,0.031870964880569
"3075","01041","AL","Crenshaw County","SE",-1001,753,0.0428808896446353
"3076","28029","MS","Copiah County","SE",-1001,1083,0.0476602890774764
"3077","28127","MS","Simpson County","SE",-1001,650,0.0379824649567935
"3078","13081","GA","Crisp County","SE",-1001,5803,0.714747596671984
"3079","48193","TX","Hamilton County","SC",-1001,2022,0.0841393217338692
"3080","13183","GA","Long County","SE",-1001,1027,0.0880965819898676
"3081","48161","TX","Freestone County","SE",-1001,3775,0.146493962896475
"3082","48109","TX","Culberson County","SC",-1001,5995,0.0545746531641965
"3083","48389","TX","Reeves County","SC",-1001,441343,5.82686022509055
"3084","48141","TX","El Paso County","SW",-1001,1559,0.0532601788776758
"3085","48229","TX","Hudspeth County","SC",-1001,4474,0.0340125762907256
"3086","48301","TX","Loving County","SC",-1001,756,0.0387420715836642
"3087","13239","GA","Quitman County","SE",-1001,405,0.085194643465676
"3088","01025","AL","Clarke County","SE",-1001,2247,0.0622399053355138
"3089","48419","TX","Shelby County","SE",-1001,1168,0.0485490363972292
"3090","22025","LA","Catahoula Parish","SE",-1001,23343,1.09169019064242
"3091","13161","GA","Jeff Davis County","SE",-1001,1186,0.122668167093488
"3092","13273","GA","Terrell County","SE",-1001,2852,0.292912984713475
"3093","13001","GA","Appling County","SE",-1001,2338,0.158313668265829
"3094","01013","AL","Butler County","SE",-1001,1790,0.0799684415044253
"3095","13243","GA","Randolph County","SE",-1001,1606,0.12919678375628
"3096","22059","LA","La Salle Parish","SE",-1001,2877,0.150558747217254
"3097","13177","GA","Lee County","SE",-1001,9453,0.904365695523519
"3098","28153","MS","Wayne County","SE",-1001,1024,0.0437556537304045
"3099","28063","MS","Jefferson County","SE",-1001,459,0.0302356403763711
"3100","48309","TX","McLennan County","SC",-1001,1817,0.0592344831408294
"3101","13287","GA","Turner County","SE",-1001,1085,0.129654724092357
"3102","13051","GA","Chatham County","SE",-1001,2149,0.160725290636798
"3103","13017","GA","Ben Hill County","SE",-1001,1732,0.236099827150935
"3104","13321","GA","Worth County","SE",-1001,3406,0.205470361835358
"3105","48347","TX","Nacogdoches County","SE",-1001,786,0.0278480375813873
"3106","22085","LA","Sabine Parish","SE",-1001,1000,0.0343274800402867
"3107","13305","GA","Wayne County","SE",-1001,2544,0.135670738210938
"3108","01099","AL","Monroe County","SE",-1001,1616,0.0542762898259834
"3109","28067","MS","Jones County","SE",-1001,1124,0.0561369301589664
"3110","48293","TX","Limestone County","SC",-1001,3719,0.1373894816327
"3111","13069","GA","Coffee County","SE",-1001,3180,0.182758515656025
"3112","22043","LA","Grant Parish","SE",-1001,1724,0.0901045924073815
"3113","28031","MS","Covington County","SE",-1001,455,0.0383068538959754
"3114","13061","GA","Clay County","SE",-1001,449,0.0703833462656854
"3115","01067","AL","Henry County","SE",-1001,364,0.0224748099983267
"3116","28065","MS","Jefferson Davis County","SE",-1001,638,0.0539975540292924
"3117","13155","GA","Irwin County","SE",-1001,2090,0.199636260822387
"3118","22029","LA","Concordia Parish","SE",-1001,16736,0.783622954496397
"3119","28077","MS","Lawrence County","SE",-1001,718,0.0562692837891955
"3120","01035","AL","Conecuh County","SE",-1001,2044,0.0829518185481727
"3121","28001","MS","Adams County","SE",-1001,1428,0.100946193840727
"3122","04023","AZ","Santa Cruz County","SW",-1001,17181,0.47885602991812
"3123","48333","TX","Mills County","SC",-1001,3809,0.175689612864778
"3124","28085","MS","Lincoln County","SE",-1001,544,0.0323100241850034
"3125","13005","GA","Bacon County","SE",-1001,1377,0.166578760179813
"3126","48099","TX","Coryell County","SC",-1001,1307,0.0429526160673676
"3127","48451","TX","Tom Green County","SC",-1001,3409,0.0763579348191287
"3128","01129","AL","Washington County","SE",-1001,1676,0.0534010171045752
"3129","13191","GA","McIntosh County","SE",-1001,597,0.0471357715502063
"3130","48289","TX","Leon County","SE",-1001,2319,0.0743651543934766
"3131","48461","TX","Upton County","SC",-1001,1980,0.0553565267861287
"3132","48103","TX","Crane County","SC",-1001,241,0.010540325053128
"3133","48405","TX","San Augustine County","SE",-1001,405,0.0238346616007712
"3134","48383","TX","Reagan County","SC",-1001,395,0.011589841665158
"3135","48475","TX","Ward County","SC",-1001,14472,0.605717399684334
"3136","13095","GA","Dougherty County","SE",-1001,24308,2.51735418908325
"3137","13037","GA","Calhoun County","SE",-1001,1700,0.207415722111736
"3138","01045","AL","Dale County","SE",-1001,382,0.023569713288629
"3139","01031","AL","Coffee County","SE",-1001,806,0.0411527466394902
"3140","28037","MS","Franklin County","SE",-1001,612,0.0377014207644887
"3141","48403","TX","Sabine County","SE",-1001,278,0.016597242827812
"3142","13277","GA","Tift County","SE",-1001,1203,0.155080131180001
"3143","48225","TX","Houston County","SE",-1001,1246,0.0349275841296458
"3144","48095","TX","Concho County","SC",-1001,4463,0.156767009729882
"3145","13229","GA","Pierce County","SE",-1001,3146,0.317053997944087
"3146","01039","AL","Covington County","SE",-1001,2382,0.0790957187698922
"3147","48235","TX","Irion County","SC",-1001,234,0.00777356211524605
"3148","48005","TX","Angelina County","SE",-1001,894,0.0357505761481273
"3149","13099","GA","Early County","SE",-1001,1142,0.0756211262382794
"3150","48145","TX","Falls County","SC",-1001,541,0.0243986917610895
"3151","22079","LA","Rapides Parish","SE",-1001,5817,0.148088444722558
"3152","48307","TX","McCulloch County","SC",-1001,14022,0.450500958222157
"3153","48411","TX","San Saba County","SC",-1001,6824,0.207858096033243
"3154","13019","GA","Berrien County","SE",-1001,3073,0.232762825814935
"3155","13299","GA","Ware County","SE",-1001,3049,0.116536485207625
"3156","48281","TX","Lampasas County","SC",-1001,1445,0.0704363348148524
"3157","13127","GA","Glynn County","SE",-1001,767,0.0633223860733681
"3158","13007","GA","Baker County","SE",-1001,2238,0.222467199010727
"3159","13205","GA","Mitchell County","SE",-1001,16358,1.10400663024889
"3160","28041","MS","Greene County","SE",-1001,1107,0.0536476786838436
"3161","28035","MS","Forrest County","SE",-1001,630,0.0463330344975182
"3162","28073","MS","Lamar County","SE",-1001,669,0.0465300348244969
"3163","28111","MS","Perry County","SE",-1001,742,0.0395118002896822
"3164","28091","MS","Marion County","SE",-1001,1338,0.0842391560974228
"3165","13003","GA","Atkinson County","SE",-1001,2259,0.227202780744791
"3166","48455","TX","Trinity County","SE",-1001,449,0.0217116518553549
"3167","48371","TX","Pecos County","SC",-1001,13545,0.0981918277576879
"3168","13025","GA","Brantley County","SE",-1001,1929,0.149579641660218
"3169","28157","MS","Wilkinson County","SE",-1001,850,0.0427645414534309
"3170","22115","LA","Vernon Parish","SE",-1001,1263,0.0326694004117431
"3171","48395","TX","Robertson County","SC",-1001,1175,0.0470539991694469
"3172","13075","GA","Cook County","SE",-1001,2242,0.333361584315055
"3173","28005","MS","Amite County","SE",-1001,859,0.0408400013312224
"3174","28113","MS","Pike County","SE",-1001,447,0.0380995241395005
"3175","28147","MS","Walthall County","SE",-1001,616,0.0528722234572426
"3176","22009","LA","Avoyelles Parish","SE",-1001,2459,0.09877798893799
"3177","13071","GA","Colquitt County","SE",-1001,3334,0.207745919387854
"3178","48027","TX","Bell County","SC",-1001,835,0.0266345308558648
"3179","01003","AL","Baldwin County","SE",-1001,2120,0.0444668363398089
"3180","01069","AL","Houston County","SE",-1001,413,0.0247657745391047
"3181","01053","AL","Escambia County","SE",-1001,994,0.0364605131542122
"3182","13201","GA","Miller County","SE",-1001,895,0.109342224057488
"3183","01061","AL","Geneva County","SE",-1001,665,0.0398606256739593
"3184","48351","TX","Newton County","SE",-1001,481,0.0175258460684171
"3185","13065","GA","Clinch County","SE",-1001,862,0.0362435380756868
"3186","13173","GA","Lanier County","SE",-1001,1859,0.320450941184583
"3187","01097","AL","Mobile County","SE",-1001,1466,0.0406106894758756
"3188","13039","GA","Camden County","SE",-1001,770,0.0420521446593776
"3189","48241","TX","Jasper County","SE",-1001,785,0.0283416216028866
"3190","48373","TX","Polk County","SE",-1001,643,0.0202743117533307
"3191","48331","TX","Milam County","SC",-1001,1698,0.0573880527402288
"3192","48243","TX","Jeff Davis County","SC",-1001,101,0.00153405868488339
"3193","48377","TX","Presidio County","SC",-1001,303,0.00273223452419083
"3194","48313","TX","Madison County","SE",-1001,790,0.0578172594033552
"3195","48327","TX","Menard County","SC",-1001,3653,0.141428368447807
"3196","48413","TX","Schleicher County","SC",-1001,544,0.0142738656278231
"3197","48105","TX","Crockett County","SC",-1001,139,0.0017138355726424
"3198","13087","GA","Decatur County","SE",-1001,3860,0.21512855324376
"3199","13131","GA","Grady County","SE",-1001,7209,0.54472338419131
"3200","13027","GA","Brooks County","SE",-1001,4736,0.329055701848854
"3201","13275","GA","Thomas County","SE",-1001,6288,0.395780606120878
"3202","13253","GA","Seminole County","SE",-1001,1331,0.178662514429918
"3203","13049","GA","Charlton County","SE",-1001,758,0.0337058166990533
"3204","48457","TX","Tyler County","SE",-1001,316,0.0116404486435194
"3205","48471","TX","Walker County","SE",-1001,2233,0.0974840982611771
"3206","22125","LA","West Feliciana Parish","SE",-1001,468,0.0377802336723598
"3207","48053","TX","Burnet County","SC",-1001,623,0.0210725915262476
"3208","13185","GA","Lowndes County","SE",-1001,2919,0.197568533065487
"3209","22077","LA","Pointe Coupee Parish","SE",-1001,503,0.0295127347743919
"3210","28109","MS","Pearl River County","SE",-1001,1113,0.0471670927102474
"3211","22117","LA","Washington Parish","SE",-1001,1218,0.0622980938215431
"3212","22039","LA","Evangeline Parish","SE",-1001,18198,0.92933993271248
